ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
1529,159,2794,-16590,-880,63,137,136,688,1985,196,0.7091064453125,-0.68414306640625,0.04638671875,-0.16363525390625,4.127
1530,159,2628,-16371,-749,21,125,202,688,1985,196,0.70880126953125,-0.68450927734375,0.0465087890625,-0.16351318359375,4.127
1531,159,2971,-16357,-72,-2,64,263,609,1946,275,0.70849609375,-0.68475341796875,0.046630859375,-0.16351318359375,4.127
1532,159,3082,-16192,390,-28,-149,275,609,1946,275,0.70831298828125,-0.68499755859375,0.046630859375,-0.1634521484375,4.127
1533,159,3001,-15964,561,-50,-65,275,570,1946,196,0.70819091796875,-0.6851806640625,0.046630859375,-0.16339111328125,4.127
1534,159,3004,-16047,1091,122,-116,225,570,1946,196,0.70819091796875,-0.68511962890625,0.0465087890625,-0.16339111328125,4.127
1535,159,2322,-15609,1373,94,-142,128,570,1907,235,0.70831298828125,-0.68499755859375,0.04656982421875,-0.16326904296875,4.127
1536,159,2400,-15780,1776,328,-206,71,570,1907,235,0.7086181640625,-0.6846923828125,0.04656982421875,-0.16326904296875,4.127
1537,159,2192,-15687,2211,322,-106,37,570,2025,196,0.7091064453125,-0.6842041015625,0.04656982421875,-0.16326904296875,4.127
1538,159,2182,-15817,1937,391,-101,62,570,2025,196,0.70953369140625,-0.68377685546875,0.046630859375,-0.1632080078125,4.127
1539,159,2125,-15683,2311,382,-81,90,609,2025,157,0.7100830078125,-0.6832275390625,0.04669189453125,-0.16314697265625,4.127
1540,159,2379,-15689,2129,381,48,84,609,2025,157,0.7105712890625,-0.68267822265625,0.0467529296875,-0.1632080078125,4.127
1541,159,1979,-15895,1558,285,133,57,648,1946,157,0.71087646484375,-0.682373046875,0.04693603515625,-0.16314697265625,4.127
1542,159,1690,-16260,1305,257,135,77,648,1946,157,0.71112060546875,-0.68212890625,0.04730224609375,-0.1629638671875,4.127
1543,159,1429,-16477,951,218,9,36,609,1907,196,0.711181640625,-0.68212890625,0.047607421875,-0.1627197265625,4.127
1544,159,1275,-16598,651,149,134,41,609,1907,196,0.711181640625,-0.68212890625,0.0479736328125,-0.16241455078125,4.127
1545,159,1430,-16835,277,122,100,117,648,1985,235,0.71112060546875,-0.68231201171875,0.04840087890625,-0.16217041015625,4.127
1546,159,1857,-17100,-66,26,138,60,648,1985,235,0.71087646484375,-0.68255615234375,0.04864501953125,-0.16204833984375,4.127
1547,159,2125,-17283,-283,4,123,11,530,1946,157,0.71063232421875,-0.68280029296875,0.048828125,-0.16192626953125,4.127
1548,159,2306,-17243,-520,4,-78,-88,530,1946,157,0.7103271484375,-0.68316650390625,0.04888916015625,-0.16180419921875,4.127
1549,159,2640,-17294,-416,-91,-32,-234,609,1907,196,0.7099609375,-0.68353271484375,0.04876708984375,-0.16180419921875,4.127
1550,159,2661,-17247,-567,-25,87,-167,609,1907,196,0.7095947265625,-0.68389892578125,0.04876708984375,-0.161865234375,4.136
1551,159,2168,-17258,-733,28,181,-161,609,1946,235,0.70928955078125,-0.6842041015625,0.0489501953125,-0.16192626953125,4.136
1552,159,2142,-17095,-694,-5,105,-131,609,1946,235,0.70892333984375,-0.6845703125,0.049072265625,-0.161865234375,4.136
1553,159,1976,-17075,-486,48,76,-149,609,1946,196,0.70867919921875,-0.68487548828125,0.0491943359375,-0.16180419921875,4.136
1554,159,1151,-16537,3,-112,142,-218,609,1946,196,0.70843505859375,-0.68511962890625,0.04949951171875,-0.16162109375,4.136
1555,159,1048,-16708,631,-239,131,-249,688,1946,235,0.708251953125,-0.685302734375,0.04986572265625,-0.16143798828125,4.136
1556,159,1246,-16406,1120,-286,28,-321,688,1946,235,0.7081298828125,-0.6854248046875,0.05010986328125,-0.16131591796875,4.136
1557,159,1223,-16188,1906,-210,41,-329,570,1985,196,0.70831298828125,-0.68524169921875,0.0504150390625,-0.1612548828125,4.136
1558,159,2086,-16385,2353,-161,8,-370,570,1985,196,0.70855712890625,-0.6849365234375,0.05035400390625,-0.16143798828125,4.136
1559,159,1990,-16196,2217,-43,-42,-524,570,1946,157,0.7088623046875,-0.68463134765625,0.05023193359375,-0.16162109375,4.136
1560,159,2652,-15943,1933,11,29,-649,570,1946,157,0.70904541015625,-0.684326171875,0.04986572265625,-0.162109375,4.136
1561,159,2811,-15736,2133,41,72,-722,609,1946,196,0.709228515625,-0.68402099609375,0.0494384765625,-0.1627197265625,4.136
1562,159,2843,-15654,1861,29,62,-777,609,1946,196,0.7093505859375,-0.68377685546875,0.04901123046875,-0.163330078125,4.136
1563,159,3108,-15557,1683,92,5,-740,570,1946,196,0.70941162109375,-0.68359375,0.0484619140625,-0.1639404296875,4.136
1564,159,3257,-15534,1789,323,-91,-690,570,1946,196,0.7095947265625,-0.68328857421875,0.0478515625,-0.16455078125,4.136
1565,159,3510,-15421,1666,353,-1,-677,570,1907,196,0.70977783203125,-0.68304443359375,0.04718017578125,-0.16522216796875,4.136
1566,159,3337,-15447,1226,402,146,-606,570,1907,196,0.7098388671875,-0.682861328125,0.04669189453125,-0.1658935546875,4.136
1567,159,3274,-15689,986,465,157,-510,609,1985,157,0.70989990234375,-0.68267822265625,0.0462646484375,-0.1663818359375,4.136
1568,159,3509,-15651,963,510,173,-372,609,1985,157,0.71002197265625,-0.68243408203125,0.0458984375,-0.1668701171875,4.136
1569,159,3267,-15768,636,468,221,-235,648,1946,196,0.7100830078125,-0.68231201171875,0.045654296875,-0.167236328125,4.136
1570,159,3591,-15845,593,443,176,-92,648,1946,196,0.7100830078125,-0.6822509765625,0.04541015625,-0.16754150390625,4.136
1571,159,3637,-15697,500,339,190,25,609,1867,157,0.71002197265625,-0.6822509765625,0.04522705078125,-0.1678466796875,4.136
1572,159,3696,-15947,163,187,169,126,609,1867,157,0.70989990234375,-0.682373046875,0.04510498046875,-0.16802978515625,4.136
1573,159,3749,-16111,56,119,38,131,570,1985,117,0.709716796875,-0.6824951171875,0.044921875,-0.1680908203125,4.136
1574,159,3484,-16039,-8,-4,28,202,570,1985,117,0.70953369140625,-0.6827392578125,0.0447998046875,-0.1680908203125,4.136
1575,159,2883,-16350,-47,7,-41,263,609,1946,196,0.70928955078125,-0.6829833984375,0.044921875,-0.16796875,4.136
1576,159,2112,-16281,-362,-113,67,235,609,1946,196,0.708984375,-0.683349609375,0.04522705078125,-0.16766357421875,4.136
1577,159,2294,-16448,432,-129,-61,258,570,1946,157,0.7088623046875,-0.68353271484375,0.04541015625,-0.16741943359375,4.136
1578,159,2290,-16296,949,-52,123,313,570,1946,157,0.7088623046875,-0.68359375,0.0457763671875,-0.16717529296875,4.136
1579,159,1989,-16644,827,-36,-10,374,530,1985,157,0.7088623046875,-0.68365478515625,0.046142578125,-0.16680908203125,4.136
1580,159,2204,-16541,848,-112,88,329,530,1985,157,0.70880126953125,-0.6837158203125,0.04644775390625,-0.16656494140625,4.136
1581,159,2445,-16643,1200,-47,-33,220,648,1946,157,0.70892333984375,-0.68365478515625,0.046630859375,-0.1663818359375,4.136
1582,159,2306,-16536,1762,-17,53,143,648,1946,157,0.70916748046875,-0.6834716796875,0.04681396484375,-0.166259765625,4.136
1583,159,2464,-16596,1976,-49,-25,138,570,1985,157,0.7093505859375,-0.6832275390625,0.04693603515625,-0.16619873046875,4.136
1584,159,2064,-16593,1499,-53,81,114,570,1985,157,0.70947265625,-0.68310546875,0.04718017578125,-0.16607666015625,4.136
1585,159,2156,-16603,1538,52,-74,71,570,1907,157,0.70965576171875,-0.6829833984375,0.04736328125,-0.1658935546875,4.136
1586,159,2128,-16494,1318,0,-8,97,570,1907,157,0.70977783203125,-0.682861328125,0.04754638671875,-0.16571044921875,4.136
1587,159,1754,-16338,899,-60,61,76,688,1946,196,0.709716796875,-0.68292236328125,0.0478515625,-0.16552734375,4.136
1588,159,1872,-16509,883,-31,119,88,688,1946,196,0.709716796875,-0.6829833984375,0.04815673828125,-0.165283203125,4.136
1589,159,1775,-16414,899,-91,128,168,570,1907,157,0.709716796875,-0.68304443359375,0.04852294921875,-0.16510009765625,4.136
1590,159,2044,-16555,794,-114,73,194,570,1907,157,0.70965576171875,-0.68316650390625,0.048828125,-0.16485595703125,4.136
1591,159,2172,-16427,649,-115,77,148,570,1946,196,0.70947265625,-0.68328857421875,0.049072265625,-0.16473388671875,4.136
1592,159,2391,-16357,634,-167,45,26,570,1946,196,0.70928955078125,-0.68353271484375,0.0491943359375,-0.1646728515625,4.136
1593,159,2577,-16285,934,-110,50,-64,570,1907,196,0.70916748046875,-0.68359375,0.0491943359375,-0.16473388671875,4.136
1594,159,2102,-16269,608,-118,119,-119,570,1907,196,0.708984375,-0.68377685546875,0.04931640625,-0.16473388671875,4.136
1595,159,1668,-16482,113,-66,-22,-142,609,1907,196,0.70880126953125,-0.68402099609375,0.04949951171875,-0.16455078125,4.136
1596,159,1579,-16504,425,14,47,-103,609,1907,196,0.70867919921875,-0.68414306640625,0.04974365234375,-0.16436767578125,4.136
1597,159,1481,-16435,294,-43,93,-216,609,1946,196,0.70849609375,-0.684326171875,0.04998779296875,-0.16424560546875,4.136
1598,159,1512,-16435,230,-105,249,-144,609,1946,196,0.70831298828125,-0.6845703125,0.05029296875,-0.1641845703125,4.136
1599,159,1892,-16572,446,-142,365,-137,648,1907,157,0.70819091796875,-0.6846923828125,0.05059814453125,-0.1641845703125,4.136
1600,159,2346,-16367,531,-146,253,-126,648,1907,157,0.7080078125,-0.684814453125,0.05072021484375,-0.16424560546875,4.136
1601,159,2894,-16276,1042,-171,127,-162,530,1946,157,0.7078857421875,-0.68487548828125,0.05059814453125,-0.16448974609375,4.136
1602,159,3470,-16443,1248,-174,2,-214,530,1946,157,0.70782470703125,-0.6849365234375,0.05029296875,-0.164794921875,4.136
1603,159,3596,-16366,820,-79,-108,-268,648,1828,275,0.70758056640625,-0.68511962890625,0.0499267578125,-0.1651611328125,4.136
1604,159,3781,-16233,662,-29,-252,-364,648,1828,275,0.70733642578125,-0.685302734375,0.04937744140625,-0.16552734375,4.136
1605,159,3731,-16180,869,92,-242,-395,648,1985,196,0.707275390625,-0.68536376953125,0.04876708984375,-0.1658935546875,4.136
1606,159,3307,-15970,729,168,-215,-469,648,1985,196,0.70721435546875,-0.68536376953125,0.0482177734375,-0.16619873046875,4.136
1607,159,2793,-15870,622,222,-152,-435,530,1985,157,0.7071533203125,-0.68536376953125,0.04791259765625,-0.1663818359375,4.136
1608,159,2461,-15700,795,280,-77,-392,530,1985,157,0.70721435546875,-0.685302734375,0.04766845703125,-0.16650390625,4.136
1609,159,2215,-15730,941,305,61,-294,530,1867,275,0.707275390625,-0.68524169921875,0.04766845703125,-0.1666259765625,4.136
1610,159,2055,-15619,1074,191,213,-207,530,1867,275,0.707275390625,-0.6851806640625,0.0478515625,-0.16680908203125,4.136
1611,159,2106,-15858,1501,243,124,-181,570,1946,157,0.70751953125,-0.68487548828125,0.04791259765625,-0.1668701171875,4.136
1612,159,2521,-15810,1834,80,-60,-47,570,1946,157,0.70782470703125,-0.6845703125,0.0478515625,-0.1668701171875,4.136
1613,159,2904,-16025,1864,16,-139,-118,609,1867,196,0.7080078125,-0.68438720703125,0.04766845703125,-0.16705322265625,4.136
1614,159,3268,-15911,1664,-15,-220,-129,609,1867,196,0.7081298828125,-0.6842041015625,0.04730224609375,-0.16729736328125,4.136
1615,159,3228,-16238,1261,14,-157,-163,570,1985,235,0.70806884765625,-0.68426513671875,0.0469970703125,-0.16748046875,4.136
1616,159,3052,-16074,1122,-128,-450,-184,570,1985,235,0.70794677734375,-0.68438720703125,0.046630859375,-0.16754150390625,4.136
1617,159,2794,-16296,271,-247,-344,-143,530,1907,196,0.7076416015625,-0.68475341796875,0.04644775390625,-0.16741943359375,4.136
1618,159,1754,-16398,76,-224,-60,-25,530,1907,196,0.70733642578125,-0.68505859375,0.04669189453125,-0.16717529296875,4.136
1619,159,1931,-16407,153,-243,-46,33,570,1946,117,0.7071533203125,-0.68536376953125,0.046875,-0.1668701171875,4.136
1620,159,1562,-16549,-99,-314,126,151,570,1946,117,0.7069091796875,-0.6856689453125,0.04730224609375,-0.16650390625,4.136
1621,159,1683,-16987,-153,-313,131,249,609,1985,235,0.70660400390625,-0.68603515625,0.04779052734375,-0.16619873046875,4.136
1622,159,2167,-16986,203,-289,100,198,609,1985,235,0.706298828125,-0.68634033203125,0.048095703125,-0.166015625,4.136
1623,159,2500,-16876,481,-359,144,187,609,1867,235,0.7060546875,-0.6866455078125,0.04833984375,-0.16595458984375,4.136
1624,159,3015,-16646,1035,-400,59,85,609,1867,235,0.705810546875,-0.68682861328125,0.04840087890625,-0.166015625,4.136
1625,159,2948,-16544,872,-509,32,22,570,1946,157,0.70562744140625,-0.68701171875,0.04840087890625,-0.16607666015625,4.136
1626,159,3130,-16677,943,-396,-114,-64,570,1946,157,0.7054443359375,-0.68719482421875,0.0482177734375,-0.1661376953125,4.136
1627,159,2906,-16608,988,-277,-239,-147,609,1907,157,0.705322265625,-0.68731689453125,0.04803466796875,-0.1661376953125,4.136
1628,159,2730,-16415,838,-104,-256,-271,609,1907,157,0.705322265625,-0.6873779296875,0.04779052734375,-0.1661376953125,4.136
1629,159,1983,-16194,1122,-4,-201,-376,570,1985,117,0.7054443359375,-0.68731689453125,0.04766845703125,-0.166015625,4.136
1630,159,1841,-15991,1182,122,-145,-463,570,1985,117,0.70562744140625,-0.6871337890625,0.047607421875,-0.16595458984375,4.136
1631,159,1500,-15714,1450,109,38,-383,570,1946,196,0.705810546875,-0.6868896484375,0.04779052734375,-0.1658935546875,4.136
1632,159,1438,-15612,1757,107,169,-284,570,1946,196,0.70611572265625,-0.68658447265625,0.04803466796875,-0.1658935546875,4.136
1633,159,1705,-15522,2099,71,189,-209,609,1946,235,0.70648193359375,-0.6861572265625,0.04833984375,-0.16595458984375,4.136
1634,159,2133,-15739,2236,47,127,-199,609,1946,235,0.70684814453125,-0.68572998046875,0.04840087890625,-0.16619873046875,4.136
1635,159,2785,-15722,2364,3,97,-222,570,1946,157,0.70721435546875,-0.685302734375,0.04827880859375,-0.16650390625,4.136
1636,159,3124,-15812,2142,-80,128,-302,570,1946,157,0.70745849609375,-0.6849365234375,0.0479736328125,-0.1669921875,4.136
1637,159,3331,-15947,1556,-76,126,-361,688,1985,117,0.70758056640625,-0.68475341796875,0.047607421875,-0.16741943359375,4.136
1638,159,2952,-16035,1095,-29,93,-378,688,1985,117,0.7076416015625,-0.68463134765625,0.04736328125,-0.16766357421875,4.136
1639,159,2626,-16142,773,71,-76,-449,570,1907,196,0.70751953125,-0.6846923828125,0.047119140625,-0.1678466796875,4.136
1640,159,2648,-16162,204,22,5,-440,570,1907,196,0.707275390625,-0.6849365234375,0.04693603515625,-0.16802978515625,4.136
1641,159,2380,-16396,-89,74,110,-380,570,1907,235,0.70703125,-0.68511962890625,0.04693603515625,-0.16815185546875,4.136
1642,159,2365,-16443,-423,103,201,-302,570,1907,235,0.706787109375,-0.6854248046875,0.0469970703125,-0.16827392578125,4.136
1643,159,2352,-16585,-684,76,275,-237,609,1946,157,0.70648193359375,-0.6856689453125,0.047119140625,-0.16827392578125,4.136
1644,159,2654,-16637,-162,128,264,-143,609,1946,157,0.70635986328125,-0.685791015625,0.04718017578125,-0.16839599609375,4.136
1645,159,2986,-16471,67,-6,196,-95,570,1907,157,0.70611572265625,-0.68597412109375,0.04718017578125,-0.16851806640625,4.136
1646,159,3190,-16574,348,-42,95,-41,570,1907,157,0.70599365234375,-0.6861572265625,0.047119140625,-0.1685791015625,4.136
1647,159,3321,-16210,269,-186,-87,-26,570,1946,275,0.70562744140625,-0.68646240234375,0.04693603515625,-0.168701171875,4.136
1648,159,3558,-16396,582,-145,-230,9,570,1946,275,0.70538330078125,-0.68670654296875,0.04669189453125,-0.1688232421875,4.136
1649,159,3362,-16116,884,-163,-299,-77,609,1946,235,0.70526123046875,-0.68682861328125,0.04638671875,-0.16888427734375,4.136
1650,159,3210,-16272,1022,-83,-270,-115,609,1946,235,0.7052001953125,-0.68695068359375,0.046142578125,-0.1689453125,4.136
1651,159,2645,-16146,1111,57,-158,-178,570,1907,157,0.70526123046875,-0.68682861328125,0.04595947265625,-0.1689453125,4.136
1652,159,2129,-16097,1092,117,-133,-221,570,1907,157,0.70538330078125,-0.68670654296875,0.04595947265625,-0.1688232421875,4.136
1653,159,2028,-16176,1245,200,8,-257,570,1985,157,0.70562744140625,-0.6865234375,0.0460205078125,-0.1688232421875,4.136
1654,159,1491,-15946,1392,148,72,-181,570,1985,157,0.70587158203125,-0.686279296875,0.04632568359375,-0.16864013671875,4.136
1655,159,1606,-16014,1670,116,129,-130,648,1946,157,0.70623779296875,-0.6859130859375,0.046630859375,-0.16845703125,4.136
1656,159,1807,-16039,1664,-4,142,-100,648,1946,157,0.70648193359375,-0.6856689453125,0.04693603515625,-0.1683349609375,4.136
1657,159,2251,-16200,1892,-72,42,-62,530,1985,157,0.70672607421875,-0.68536376953125,0.04705810546875,-0.1683349609375,4.136
1658,159,2588,-16210,1653,-130,15,-140,530,1985,157,0.70684814453125,-0.68524169921875,0.0469970703125,-0.16845703125,4.136
1659,159,2880,-16190,1714,-125,46,-190,530,1985,235,0.7069091796875,-0.6851806640625,0.04693603515625,-0.168701171875,4.136
1660,159,3155,-16341,1441,-107,-2,-293,530,1985,235,0.70684814453125,-0.6851806640625,0.04669189453125,-0.16900634765625,4.136
1661,159,3051,-16270,1104,-107,68,-339,648,1985,196,0.70672607421875,-0.6851806640625,0.0465087890625,-0.1693115234375,4.136
1662,159,2986,-16383,556,-97,4,-383,648,1985,196,0.70654296875,-0.68536376953125,0.04632568359375,-0.16949462890625,4.136
1663,159,2847,-16424,148,2,52,-320,609,2064,235,0.706298828125,-0.68560791015625,0.04620361328125,-0.169677734375,4.136
1664,159,2096,-16455,-122,-3,213,-211,609,2064,235,0.7060546875,-0.685791015625,0.04638671875,-0.169677734375,4.136
1665,159,2181,-16688,-320,12,145,-189,609,1907,196,0.705810546875,-0.68609619140625,0.0465087890625,-0.16961669921875,4.136
1666,159,2144,-16568,117,-106,328,-90,609,1907,196,0.70562744140625,-0.686279296875,0.04681396484375,-0.16961669921875,4.136
1667,159,2459,-16809,43,-87,149,-73,688,1985,157,0.7054443359375,-0.68646240234375,0.04693603515625,-0.1695556640625,4.136
1668,159,2490,-16671,-232,-133,166,-43,688,1985,157,0.7052001953125,-0.68670654296875,0.04705810546875,-0.16943359375,4.136
1669,159,2617,-16457,358,-190,126,-73,452,1946,196,0.7049560546875,-0.68695068359375,0.04718017578125,-0.16949462890625,4.136
1670,159,2640,-16401,349,-243,-20,-158,452,1946,196,0.7047119140625,-0.687255859375,0.04718017578125,-0.16949462890625,4.136
1671,159,2658,-16060,895,-213,-2,-201,609,1985,235,0.70452880859375,-0.6873779296875,0.047119140625,-0.16961669921875,4.136
1672,159,2325,-16207,1015,-139,-76,-242,609,1985,235,0.7044677734375,-0.68743896484375,0.047119140625,-0.16961669921875,4.136
1673,159,2460,-16127,1336,-105,-59,-368,530,1985,117,0.70458984375,-0.68731689453125,0.0469970703125,-0.169677734375,4.136
1674,159,2493,-16146,1403,-5,76,-366,530,1985,117,0.70477294921875,-0.68707275390625,0.04693603515625,-0.1697998046875,4.136
1675,159,2214,-16051,1660,57,214,-401,570,1985,196,0.7049560546875,-0.68682861328125,0.0469970703125,-0.1700439453125,4.136
1676,159,2211,-15942,1823,67,103,-410,570,1985,196,0.7052001953125,-0.6865234375,0.0469970703125,-0.17022705078125,4.136
1677,159,2472,-15893,1601,127,99,-494,648,1946,157,0.7054443359375,-0.68621826171875,0.046875,-0.17047119140625,4.136
1678,159,2449,-15763,1851,117,50,-447,648,1946,157,0.705810546875,-0.68585205078125,0.04669189453125,-0.170654296875,4.136
1679,159,2986,-15969,1807,159,101,-446,491,1907,235,0.7059326171875,-0.68560791015625,0.0465087890625,-0.171142578125,4.136
1680,159,2803,-15897,1601,138,-8,-484,491,1907,235,0.70599365234375,-0.6854248046875,0.0462646484375,-0.17144775390625,4.136
1681,159,3384,-16103,1429,288,-32,-446,570,1946,196,0.7061767578125,-0.6851806640625,0.04583740234375,-0.171875,4.136
1682,159,3420,-15868,1379,272,0,-443,570,1946,196,0.706298828125,-0.68499755859375,0.04541015625,-0.17230224609375,4.136
1683,159,3321,-16009,884,284,-26,-430,570,1867,196,0.706298828125,-0.6849365234375,0.0450439453125,-0.17266845703125,4.136
1684,159,3493,-15934,595,361,-59,-397,570,1867,196,0.706298828125,-0.68487548828125,0.04461669921875,-0.1729736328125,4.136
1685,159,3258,-16019,276,337,42,-312,530,1946,157,0.70623779296875,-0.6849365234375,0.04437255859375,-0.17315673828125,4.136
1686,159,3047,-16243,61,333,72,-218,530,1946,157,0.7061767578125,-0.68499755859375,0.04425048828125,-0.17327880859375,4.136
1687,159,2914,-16201,30,143,192,-119,609,1985,157,0.70599365234375,-0.68505859375,0.04425048828125,-0.17333984375,4.136
1688,159,2576,-16518,-600,5,183,-39,609,1985,157,0.70574951171875,-0.68536376953125,0.04437255859375,-0.17327880859375,4.136
1689,159,2655,-16587,-385,-38,133,2,609,1985,196,0.70550537109375,-0.6856689453125,0.0445556640625,-0.1732177734375,4.136
1690,159,2955,-16486,-214,-165,97,59,609,1985,196,0.7052001953125,-0.68597412109375,0.04461669921875,-0.17315673828125,4.136
1691,159,2977,-16428,-32,-222,-11,116,570,1985,196,0.70489501953125,-0.686279296875,0.04473876953125,-0.17303466796875,4.136
1692,159,3265,-16319,171,-287,-108,106,570,1985,196,0.70458984375,-0.6866455078125,0.044677734375,-0.1729736328125,4.136
1693,159,3372,-16339,448,-245,-164,86,530,1907,196,0.704345703125,-0.6868896484375,0.0445556640625,-0.1729736328125,4.136
1694,159,3167,-16121,592,-225,-233,12,530,1907,196,0.70416259765625,-0.68707275390625,0.04443359375,-0.17291259765625,4.136
1695,159,3464,-16134,1015,-161,-173,-33,530,1907,196,0.70404052734375,-0.68719482421875,0.044189453125,-0.1729736328125,4.136
1696,159,2550,-16043,1633,-93,-71,-87,530,1907,196,0.7042236328125,-0.68701171875,0.044189453125,-0.1729736328125,4.136
1697,159,2496,-16139,1737,-5,-59,-187,570,1946,275,0.704345703125,-0.6868896484375,0.04425048828125,-0.173095703125,4.136
1698,159,1932,-16082,2117,130,29,-117,570,1946,275,0.70465087890625,-0.6865234375,0.04449462890625,-0.17303466796875,4.136
1699,159,1734,-15944,2122,102,45,-110,609,1985,157,0.70513916015625,-0.68603515625,0.0447998046875,-0.17291259765625,4.136
1700,159,1634,-16116,2272,118,143,-85,609,1985,157,0.7056884765625,-0.68548583984375,0.045166015625,-0.1727294921875,4.136
1701,159,1905,-16037,2308,55,115,-118,648,1946,157,0.7061767578125,-0.68499755859375,0.04541015625,-0.17266845703125,4.136
1702,159,2207,-16063,2110,19,164,-128,648,1946,157,0.70660400390625,-0.6845703125,0.04559326171875,-0.17266845703125,4.136
1703,159,2731,-16015,1806,-20,189,-74,570,1946,196,0.706787109375,-0.684326171875,0.04571533203125,-0.1728515625,4.136
1704,159,3017,-16216,1736,14,161,-155,570,1946,196,0.7069091796875,-0.68414306640625,0.045654296875,-0.17315673828125,4.136
1705,159,3021,-16123,1465,-28,209,-247,570,1946,157,0.70697021484375,-0.6839599609375,0.04559326171875,-0.17340087890625,4.136
1706,159,3234,-16252,1030,60,144,-260,570,1946,157,0.70697021484375,-0.6839599609375,0.04541015625,-0.1737060546875,4.136
1707,159,3018,-16282,670,179,235,-307,530,1907,157,0.7069091796875,-0.6839599609375,0.0452880859375,-0.1739501953125,4.136
1708,159,2665,-16379,58,168,209,-262,530,1907,157,0.706787109375,-0.68408203125,0.04534912109375,-0.174072265625,4.136
1709,159,2387,-16526,78,291,337,-165,530,1828,157,0.70672607421875,-0.68408203125,0.0455322265625,-0.17413330078125,4.136
1710,159,2246,-16464,-16,243,626,11,530,1828,157,0.7066650390625,-0.68414306640625,0.04595947265625,-0.1741943359375,4.136
1711,159,2091,-16550,10,182,800,-54,530,1907,196,0.70648193359375,-0.6842041015625,0.04644775390625,-0.17437744140625,4.136
1712,159,2074,-16741,-334,191,616,-70,530,1907,196,0.706298828125,-0.684326171875,0.046875,-0.1744384765625,4.136
1713,159,2014,-16681,-664,51,625,-37,530,1907,196,0.7060546875,-0.6845703125,0.04736328125,-0.17449951171875,4.136
1714,159,2348,-16554,98,-98,354,-32,530,1907,196,0.705810546875,-0.68475341796875,0.04766845703125,-0.17449951171875,4.136
1715,159,2810,-16522,360,-157,244,-247,530,1946,235,0.70550537109375,-0.68499755859375,0.0477294921875,-0.17474365234375,4.136
1716,159,3069,-16327,495,-136,168,-239,530,1946,235,0.70526123046875,-0.68524169921875,0.04766845703125,-0.1749267578125,4.136
1717,159,3145,-16161,1058,-64,189,-335,648,1985,235,0.7052001953125,-0.68524169921875,0.04754638671875,-0.17529296875,4.136
1718,159,3245,-16063,1227,-66,206,-389,648,1985,235,0.70513916015625,-0.6851806640625,0.04736328125,-0.1756591796875,4.136
1719,159,3130,-16104,1217,24,219,-376,570,1985,196,0.70513916015625,-0.68511962890625,0.0472412109375,-0.176025390625,4.136
1720,159,3078,-15979,1392,141,253,-327,570,1985,196,0.7052001953125,-0.6849365234375,0.047119140625,-0.17645263671875,4.136
1721,159,3261,-15954,1326,134,170,-337,570,1946,157,0.705322265625,-0.68475341796875,0.046875,-0.1767578125,4.136
1722,159,2641,-15799,1105,171,205,-294,570,1946,157,0.7054443359375,-0.6845703125,0.046875,-0.17694091796875,4.136
1723,159,2933,-15917,1349,227,26,-309,530,1907,235,0.70550537109375,-0.6844482421875,0.04669189453125,-0.17718505859375,4.136
1724,159,2895,-15973,1481,235,-3,-278,530,1907,235,0.7056884765625,-0.68426513671875,0.04656982421875,-0.17742919921875,4.136
1725,159,2915,-15810,1337,171,-100,-266,609,1907,196,0.705810546875,-0.68408203125,0.04632568359375,-0.17755126953125,4.136
1726,159,3163,-15896,1207,165,-168,-311,609,1907,196,0.70587158203125,-0.68402099609375,0.0460205078125,-0.177734375,4.136
1727,159,3319,-15834,1285,133,-156,-250,491,1907,235,0.70587158203125,-0.6839599609375,0.04571533203125,-0.17791748046875,4.136
1728,159,3125,-15894,1025,90,-133,-219,491,1907,235,0.705810546875,-0.68402099609375,0.0455322265625,-0.1781005859375,4.136
1729,159,3053,-16170,657,46,-152,-96,530,1946,157,0.70574951171875,-0.68408203125,0.04534912109375,-0.17803955078125,4.136
1730,159,2887,-16193,472,49,-84,-131,530,1946,157,0.70562744140625,-0.6842041015625,0.0452880859375,-0.17803955078125,4.136
1731,159,2739,-16230,68,2,-32,-49,530,1946,235,0.7054443359375,-0.6844482421875,0.04534912109375,-0.177978515625,4.136
1732,159,2883,-16116,149,-104,61,21,530,1946,235,0.70513916015625,-0.6846923828125,0.04541015625,-0.17791748046875,4.136
1733,159,3090,-16373,145,-192,-1,74,609,1907,157,0.7049560546875,-0.68499755859375,0.04547119140625,-0.1778564453125,4.136
1734,159,3170,-16340,215,-233,-32,98,609,1907,157,0.7047119140625,-0.68524169921875,0.04547119140625,-0.177734375,4.136
1735,159,3248,-16453,-82,-307,-95,161,530,1907,196,0.704345703125,-0.68560791015625,0.04547119140625,-0.1776123046875,4.136
1736,159,3320,-16247,536,-190,-80,136,530,1907,196,0.70416259765625,-0.68585205078125,0.04541015625,-0.17755126953125,4.136
1737,159,3600,-16229,934,-191,34,147,530,1907,235,0.70404052734375,-0.68597412109375,0.04541015625,-0.17767333984375,4.136
1738,159,3092,-16017,1125,-241,90,123,530,1907,235,0.70391845703125,-0.68603515625,0.04547119140625,-0.177734375,4.136
