ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
1643,159,-2743,-15417,6411,529,1704,-95,-19,1946,-58,0.46148681640625,-0.22686767578125,0.52838134765625,-0.6754150390625,4.045
1644,159,-2826,-15018,6577,842,1833,78,-19,1946,-58,0.46112060546875,-0.22564697265625,0.52825927734375,-0.6761474609375,4.045
1645,159,-2926,-14754,6925,989,1772,367,-137,1985,98,0.46099853515625,-0.22430419921875,0.52801513671875,-0.6768798828125,4.045
1646,159,-3098,-14452,6815,830,1625,646,-137,1985,98,0.4610595703125,-0.222900390625,0.52783203125,-0.677490234375,4.045
1647,159,-3103,-14278,6561,765,1353,808,-19,2025,-58,0.46124267578125,-0.2215576171875,0.52764892578125,-0.67791748046875,4.045
1648,159,-3084,-14116,6211,855,1005,947,-19,2025,-58,0.46160888671875,-0.2203369140625,0.5274658203125,-0.67822265625,4.045
1649,159,-2959,-13951,6110,1096,676,1013,-58,1946,-58,0.4620361328125,-0.21923828125,0.52703857421875,-0.67852783203125,4.045
1650,159,-2809,-13631,5945,1282,423,1033,-58,1946,-58,0.462646484375,-0.21826171875,0.5264892578125,-0.678955078125,4.045
1651,159,-2755,-13390,6046,1380,301,1096,19,1867,-19,0.46337890625,-0.21722412109375,0.52587890625,-0.67926025390625,4.045
1652,159,-2833,-13044,5907,1310,241,1132,19,1867,-19,0.464111328125,-0.21612548828125,0.52532958984375,-0.67950439453125,4.045
1653,159,-2905,-12881,6038,1063,202,1040,-19,1946,-19,0.46484375,-0.2152099609375,0.5247802734375,-0.67974853515625,4.045
1654,159,-3027,-12758,5987,725,108,842,-19,1946,-19,0.46551513671875,-0.21441650390625,0.5242919921875,-0.67987060546875,4.045
1655,159,-2999,-12842,5880,343,49,687,-19,1907,-19,0.46600341796875,-0.2138671875,0.5240478515625,-0.67987060546875,4.045
1656,159,-3146,-13033,5696,33,28,469,-19,1907,-19,0.46636962890625,-0.2135009765625,0.52398681640625,-0.6798095703125,4.045
1657,159,-3232,-13334,5504,-277,-86,174,19,1867,-19,0.466552734375,-0.21343994140625,0.52410888671875,-0.67962646484375,4.045
1658,159,-3461,-13605,5452,-554,-272,-198,19,1867,-19,0.466552734375,-0.213623046875,0.52435302734375,-0.67938232421875,4.045
1659,159,-3480,-14076,5419,-742,-492,-571,19,1946,-58,0.4664306640625,-0.21417236328125,0.5245361328125,-0.67913818359375,4.045
1660,159,-3545,-14464,5584,-815,-598,-916,19,1946,-58,0.4661865234375,-0.21490478515625,0.52471923828125,-0.678955078125,4.045
1661,159,-3430,-14822,5548,-968,-631,-1304,-19,1985,-58,0.4656982421875,-0.21588134765625,0.52484130859375,-0.67889404296875,4.045
1662,159,-3396,-15216,5668,-1079,-573,-1645,-19,1985,-58,0.4649658203125,-0.21697998046875,0.52496337890625,-0.67889404296875,4.045
1663,159,-3474,-15536,5841,-1242,-416,-1909,-19,1985,-19,0.464111328125,-0.21820068359375,0.52520751953125,-0.678955078125,4.045
1664,159,-3608,-15957,5863,-1513,-304,-2096,-19,1985,-19,0.46307373046875,-0.21942138671875,0.52557373046875,-0.678955078125,4.045
1665,159,-3869,-16451,5904,-1785,-222,-2369,-19,1867,-19,0.4619140625,-0.2208251953125,0.526123046875,-0.67889404296875,4.045
1666,159,-3902,-16938,6009,-1983,-222,-2633,-19,1867,-19,0.4605712890625,-0.22235107421875,0.5267333984375,-0.6788330078125,4.045
1667,159,-3905,-17441,5952,-2105,-311,-2777,19,1985,-19,0.45916748046875,-0.2239990234375,0.52734375,-0.67877197265625,4.045
1668,159,-3860,-18031,6096,-2188,-465,-2859,19,1985,-19,0.457763671875,-0.225830078125,0.5279541015625,-0.67864990234375,4.045
1669,159,-3860,-18475,5963,-2148,-675,-2747,19,1946,-58,0.4564208984375,-0.2276611328125,0.52850341796875,-0.67840576171875,4.045
1670,159,-3848,-18628,5841,-1819,-789,-2607,19,1946,-58,0.45526123046875,-0.2294921875,0.5289306640625,-0.67828369140625,4.045
1671,159,-3708,-18564,5530,-1058,-862,-2377,-58,1907,-58,0.45428466796875,-0.23101806640625,0.529052734375,-0.6783447265625,4.045
1672,159,-3370,-18080,5536,-23,-884,-1964,-58,1907,-58,0.45361328125,-0.232177734375,0.5286865234375,-0.6787109375,4.045
1673,159,-3057,-17313,5839,649,-841,-1403,-98,1946,19,0.45330810546875,-0.23284912109375,0.52801513671875,-0.67913818359375,4.045
1674,159,-2971,-16647,6105,759,-709,-778,-98,1946,19,0.453369140625,-0.23321533203125,0.52734375,-0.6795654296875,4.045
1675,159,-2820,-15927,6045,840,-352,-180,-98,1907,-58,0.4534912109375,-0.233154296875,0.5267333984375,-0.679931640625,4.045
1676,159,-2681,-15419,5839,902,-201,510,-98,1907,-58,0.45391845703125,-0.2327880859375,0.52630615234375,-0.68011474609375,4.045
1677,159,-2408,-14877,5818,1161,-94,1123,-137,1907,58,0.45465087890625,-0.23211669921875,0.5257568359375,-0.6802978515625,4.045
1678,159,-2147,-14240,5595,1482,282,1818,-137,1907,58,0.45550537109375,-0.23101806640625,0.52532958984375,-0.680419921875,4.045
1679,159,-2173,-13729,5609,1659,438,2547,-137,1985,-58,0.4566650390625,-0.2294921875,0.52484130859375,-0.68048095703125,4.045
1680,159,-2410,-13233,5618,1702,582,3081,-137,1985,-58,0.4581298828125,-0.22760009765625,0.52447509765625,-0.68048095703125,4.045
1681,159,-2622,-12839,5638,1669,559,3379,-19,1946,19,0.45989990234375,-0.22552490234375,0.52423095703125,-0.68017578125,4.045
1682,159,-2654,-12657,5511,1681,418,3565,-19,1946,19,0.46173095703125,-0.223388671875,0.52398681640625,-0.6798095703125,4.045
1683,159,-2575,-12436,5613,1710,356,3607,-98,2025,19,0.46356201171875,-0.22137451171875,0.5235595703125,-0.67950439453125,4.045
1684,159,-2355,-12340,5824,1676,256,3511,-98,2025,19,0.46539306640625,-0.219482421875,0.52301025390625,-0.6793212890625,4.045
1685,159,-2328,-12364,5736,1613,257,3396,-19,1985,-19,0.46710205078125,-0.2176513671875,0.52252197265625,-0.6790771484375,4.045
1686,159,-2435,-12417,5750,1447,208,3213,-19,1985,-19,0.46875,-0.21600341796875,0.5220947265625,-0.6788330078125,4.045
1687,159,-2523,-12459,5636,1421,89,2833,19,1867,19,0.47027587890625,-0.2144775390625,0.521728515625,-0.67852783203125,4.045
1688,159,-2432,-12605,5794,1381,26,2336,19,1867,19,0.47161865234375,-0.2132568359375,0.52117919921875,-0.67840576171875,4.045
1689,159,-2412,-12743,6004,1268,83,1845,-19,1985,19,0.47265625,-0.2122802734375,0.52056884765625,-0.678466796875,4.045
1690,159,-2493,-12863,6192,918,264,1352,-19,1985,19,0.47332763671875,-0.21142578125,0.52008056640625,-0.67864990234375,4.045
1691,159,-2758,-13213,6331,378,496,812,-19,1946,-137,0.4736328125,-0.21075439453125,0.51983642578125,-0.6788330078125,4.045
1692,159,-3005,-13707,6268,-355,640,210,-19,1946,-137,0.47344970703125,-0.21051025390625,0.5198974609375,-0.678955078125,4.045
1693,159,-3286,-14445,6346,-1170,684,-397,19,1985,-58,0.47296142578125,-0.21063232421875,0.5205078125,-0.6788330078125,4.045
1694,159,-3611,-15464,6151,-2134,688,-980,19,1985,-58,0.47198486328125,-0.2113037109375,0.52154541015625,-0.678466796875,4.045
1695,159,-3974,-16575,6068,-2858,502,-1522,19,1946,-19,0.47076416015625,-0.2125244140625,0.52294921875,-0.67791748046875,4.045
1696,159,-4218,-17713,5849,-3187,157,-2084,19,1946,-19,0.46929931640625,-0.21417236328125,0.52435302734375,-0.67730712890625,4.045
1697,159,-4419,-18658,5720,-3032,-256,-2565,-58,1907,-58,0.46771240234375,-0.21612548828125,0.52557373046875,-0.6768798828125,4.045
1698,159,-4376,-19285,5694,-2531,-676,-2988,-58,1907,-58,0.46612548828125,-0.21832275390625,0.52630615234375,-0.6766357421875,4.045
1699,159,-4160,-19546,5808,-2037,-1005,-3239,-19,1985,19,0.464599609375,-0.2205810546875,0.5267333984375,-0.6766357421875,4.045
1700,159,-3967,-19623,5842,-1582,-1282,-3363,-19,1985,19,0.4632568359375,-0.222900390625,0.52685546875,-0.6767578125,4.045
1701,159,-3722,-19517,5732,-1023,-1619,-3304,19,1985,19,0.46209716796875,-0.2252197265625,0.526611328125,-0.67694091796875,4.045
1702,159,-3565,-18908,5791,-397,-1685,-2901,19,1985,19,0.46124267578125,-0.2271728515625,0.526123046875,-0.67724609375,4.045
1703,159,-3147,-18152,5847,221,-1670,-2471,-137,1907,58,0.4605712890625,-0.22882080078125,0.5252685546875,-0.67779541015625,4.045
1704,159,-2843,-17321,6039,858,-1311,-1710,-137,1907,58,0.4603271484375,-0.2298583984375,0.5242919921875,-0.67840576171875,4.045
1705,159,-2593,-16145,5778,1221,-1134,-950,-19,1946,19,0.46038818359375,-0.23040771484375,0.5233154296875,-0.67889404296875,4.045
1706,159,-2323,-15151,6001,1615,-1145,-100,-19,1946,19,0.46099853515625,-0.23052978515625,0.52215576171875,-0.6793212890625,4.045
1707,159,-1929,-14172,5902,1596,-897,727,-176,1946,-19,0.46173095703125,-0.2303466796875,0.52099609375,-0.6798095703125,4.045
1708,159,-1353,-13402,6098,1465,-496,1414,-176,1946,-19,0.46258544921875,-0.22991943359375,0.5198974609375,-0.68023681640625,4.045
1709,159,-1090,-12893,5911,1308,-144,2229,-58,1985,19,0.46368408203125,-0.2291259765625,0.51910400390625,-0.6802978515625,4.045
1710,159,-1378,-12330,5706,1238,1,2957,-58,1985,19,0.46514892578125,-0.2279052734375,0.5185546875,-0.68011474609375,4.045
1711,159,-1680,-12077,5780,1194,5,3319,-19,1985,-19,0.4669189453125,-0.22650146484375,0.51806640625,-0.6798095703125,4.045
1712,159,-1661,-11903,5505,1235,-273,3413,-19,1985,-19,0.46868896484375,-0.22515869140625,0.517578125,-0.67938232421875,4.045
1713,159,-1635,-11857,5786,1455,-683,3473,19,1907,-98,0.470703125,-0.22393798828125,0.5167236328125,-0.67901611328125,4.045
1714,159,-1584,-11696,5841,1639,-793,3326,19,1907,-98,0.47271728515625,-0.2227783203125,0.51568603515625,-0.67877197265625,4.045
1715,159,-1521,-11548,5915,1633,-627,2976,-58,1946,-19,0.4744873046875,-0.2216796875,0.51458740234375,-0.6787109375,4.045
1716,159,-1491,-11594,6065,1492,-375,2607,-58,1946,-19,0.47601318359375,-0.22064208984375,0.5135498046875,-0.6788330078125,4.045
1717,159,-1563,-11820,5801,1256,13,2221,19,1867,-19,0.4771728515625,-0.2197265625,0.51287841796875,-0.6788330078125,4.045
1718,159,-1720,-12042,5792,1028,325,1797,19,1867,-19,0.47796630859375,-0.21881103515625,0.512451171875,-0.67889404296875,4.045
1719,159,-2165,-12558,5811,785,637,1364,-58,2025,-98,0.4783935546875,-0.21795654296875,0.51214599609375,-0.67901611328125,4.045
1720,159,-2436,-12965,5756,502,853,919,-58,2025,-98,0.478515625,-0.21722412109375,0.51214599609375,-0.67919921875,4.045
1721,159,-2915,-13497,5870,207,1012,494,-58,1907,-58,0.47845458984375,-0.216552734375,0.51239013671875,-0.6793212890625,4.045
1722,159,-3436,-14192,6104,-288,877,21,-58,1907,-58,0.4781494140625,-0.21612548828125,0.51275634765625,-0.67938232421875,4.045
1723,159,-3893,-15046,6438,-1055,484,-474,58,1907,-19,0.477783203125,-0.21624755859375,0.513427734375,-0.6790771484375,4.045
1724,159,-4267,-16109,6521,-2041,-105,-1010,58,1907,-19,0.4771728515625,-0.217041015625,0.51434326171875,-0.67852783203125,4.045
1725,159,-4376,-17300,6563,-2782,-799,-1625,58,1946,-58,0.47637939453125,-0.21875,0.51531982421875,-0.67779541015625,4.045
1726,159,-4226,-18187,6113,-2888,-1302,-2086,58,1946,-58,0.4754638671875,-0.220947265625,0.5162353515625,-0.67706298828125,4.045
1727,159,-4043,-19012,6169,-2489,-1837,-2551,-58,1907,-19,0.4744873046875,-0.22344970703125,0.51666259765625,-0.6766357421875,4.045
1728,159,-3833,-19786,6658,-1923,-2169,-3009,-58,1907,-19,0.47344970703125,-0.22613525390625,0.51654052734375,-0.676513671875,4.045
1729,159,-3568,-20125,6854,-1273,-2237,-3321,-19,1946,-19,0.472412109375,-0.22882080078125,0.51611328125,-0.67669677734375,4.045
1730,159,-3268,-19760,6584,-348,-1894,-3451,-19,1946,-19,0.4713134765625,-0.2310791015625,0.515380859375,-0.67724609375,4.045
1731,159,-2709,-18785,6154,1168,-1338,-3418,-58,1985,-58,0.47021484375,-0.23272705078125,0.51409912109375,-0.67840576171875,4.045
1732,159,-2486,-17380,6182,2655,-970,-3053,-58,1985,-58,0.46942138671875,-0.23358154296875,0.51220703125,-0.6800537109375,4.045
1733,159,-2508,-16261,6514,2931,-682,-2361,19,1867,19,0.4691162109375,-0.23382568359375,0.5103759765625,-0.68157958984375,4.045
1734,159,-2543,-15220,6281,2631,-512,-1939,19,1867,19,0.4688720703125,-0.23388671875,0.50885009765625,-0.682861328125,4.045
1735,159,-2284,-14707,6855,2635,-1163,-1271,-98,1907,-58,0.4691162109375,-0.2340087890625,0.5068359375,-0.68414306640625,4.045
1736,159,-2206,-14371,7487,2431,-1678,-348,-98,1907,-58,0.47003173828125,-0.2340087890625,0.50469970703125,-0.68511962890625,4.045
1737,159,-2195,-13870,7948,2177,-2407,689,-176,1985,-58,0.4716796875,-0.23388671875,0.50238037109375,-0.68572998046875,4.045
1738,159,-2404,-13462,8381,1910,-3151,1383,-176,1985,-58,0.473876953125,-0.23382568359375,0.4998779296875,-0.68597412109375,4.045
1739,159,-2112,-13206,8710,1454,-3638,1669,-58,1985,19,0.4765625,-0.2340087890625,0.4974365234375,-0.6859130859375,4.045
1740,159,-1745,-13298,8544,976,-3671,1969,-58,1985,19,0.4791259765625,-0.23443603515625,0.4952392578125,-0.685546875,4.045
1741,159,-1817,-13492,8299,606,-3342,2177,58,1946,-58,0.481689453125,-0.2347412109375,0.4935302734375,-0.68487548828125,4.045
1742,159,-2180,-13918,7837,507,-2777,2096,58,1946,-58,0.48394775390625,-0.23492431640625,0.4923095703125,-0.68414306640625,4.045
1743,159,-2449,-14442,7426,660,-2217,1731,-137,1946,19,0.485595703125,-0.23504638671875,0.4913330078125,-0.68365478515625,4.045
1744,159,-2363,-14994,6999,1329,-1798,1331,-137,1946,19,0.48687744140625,-0.23504638671875,0.49029541015625,-0.6834716796875,4.045
1745,159,-2082,-14973,6750,2319,-1237,1018,-19,1985,-98,0.488037109375,-0.23468017578125,0.489013671875,-0.6837158203125,4.045
1746,159,-1811,-14694,6663,3311,-557,886,-19,1985,-98,0.489013671875,-0.2337646484375,0.4874267578125,-0.68438720703125,4.045
1747,159,-1993,-14228,6957,3902,38,798,-19,1985,-19,0.48992919921875,-0.23236083984375,0.4857177734375,-0.6854248046875,4.045
1748,159,-2555,-13761,7242,3678,593,601,-19,1985,-19,0.49078369140625,-0.2305908203125,0.4842529296875,-0.6865234375,4.045
1749,159,-2897,-13525,7321,2773,798,275,19,1907,-58,0.4913330078125,-0.22894287109375,0.48321533203125,-0.6873779296875,4.045
1750,159,-3263,-13844,7409,1894,603,1,19,1907,-58,0.49169921875,-0.22772216796875,0.4825439453125,-0.68798828125,4.045
1751,159,-3380,-14290,7131,1059,388,-197,-19,1946,-98,0.4918212890625,-0.22705078125,0.4822998046875,-0.6883544921875,4.045
1752,159,-3306,-14815,6732,714,84,-356,-19,1946,-98,0.49176025390625,-0.226806640625,0.482177734375,-0.68853759765625,4.045
1753,159,-3326,-15140,6349,901,-194,-430,-19,1907,-58,0.49176025390625,-0.2266845703125,0.48193359375,-0.68865966796875,4.045
1754,159,-3486,-15426,6340,1159,-442,-524,-19,1907,-58,0.49188232421875,-0.2266845703125,0.4815673828125,-0.68890380859375,4.045
1755,159,-3365,-15572,6299,1229,-580,-780,19,2025,-137,0.4918212890625,-0.226806640625,0.4810791015625,-0.689208984375,4.045
1756,159,-3165,-15910,6322,1072,-521,-965,19,2025,-137,0.49169921875,-0.22705078125,0.48065185546875,-0.68951416015625,4.045
1757,159,-2852,-16418,6229,877,-187,-1005,-58,1985,-98,0.49127197265625,-0.22735595703125,0.48040771484375,-0.68994140625,4.045
1758,159,-2653,-16620,5955,1007,268,-885,-58,1985,-98,0.49072265625,-0.2274169921875,0.48028564453125,-0.69036865234375,4.045
1759,159,-2636,-16503,5431,1696,922,-760,-58,1907,-137,0.4901123046875,-0.22698974609375,0.4801025390625,-0.6910400390625,4.045
1760,159,-2413,-16131,5015,2746,1378,-598,-58,1907,-137,0.48956298828125,-0.22601318359375,0.47967529296875,-0.6920166015625,4.045
1761,159,-2315,-15454,5265,3564,1954,-364,-19,1907,-176,0.48907470703125,-0.22442626953125,0.47906494140625,-0.69329833984375,4.045
1762,159,-2363,-14745,5691,3654,2475,-104,-19,1907,-176,0.4886474609375,-0.22247314453125,0.478515625,-0.69464111328125,4.045
1763,159,-2496,-14203,5793,2982,2840,224,-98,1946,-216,0.48809814453125,-0.2203369140625,0.4783935546875,-0.69580078125,4.045
1764,159,-2804,-14052,5590,2138,2887,591,-98,1946,-216,0.48760986328125,-0.21832275390625,0.478759765625,-0.696533203125,4.045
1765,159,-3030,-14072,5303,1504,2797,867,-98,1985,-216,0.4871826171875,-0.2164306640625,0.4794921875,-0.6968994140625,4.045
1766,159,-3159,-14231,4960,1303,2543,1119,-98,1985,-216,0.4869384765625,-0.21466064453125,0.4803466796875,-0.69708251953125,4.045
1767,159,-3039,-14221,5018,1372,2043,1423,-58,1946,-216,0.4869384765625,-0.2130126953125,0.48101806640625,-0.69708251953125,4.045
1768,159,-3105,-14002,5054,1511,1604,1642,-58,1946,-216,0.48724365234375,-0.21142578125,0.48150634765625,-0.697021484375,4.045
1769,159,-3157,-13714,5346,1542,1151,1756,-58,1907,-98,0.48779296875,-0.2099609375,0.4818115234375,-0.69683837890625,4.045
1770,159,-3063,-13404,5550,1365,716,1790,-58,1907,-98,0.48846435546875,-0.20867919921875,0.4820556640625,-0.69659423828125,4.045
1771,159,-3081,-13067,5839,987,331,1819,-19,1946,-255,0.4892578125,-0.2076416015625,0.48223876953125,-0.69622802734375,4.045
1772,159,-3034,-12883,5921,371,71,1779,-19,1946,-255,0.49005126953125,-0.20697021484375,0.4825439453125,-0.6956787109375,4.045
1773,159,-2748,-12882,6143,-335,-108,1666,-19,1907,-216,0.49072265625,-0.2066650390625,0.4830322265625,-0.69500732421875,4.045
1774,159,-2656,-13228,6199,-1123,-103,1465,-19,1907,-216,0.49114990234375,-0.20672607421875,0.48382568359375,-0.694091796875,4.045
1775,159,-2690,-13668,6288,-1687,-5,1267,-19,1907,-216,0.4913330078125,-0.20703125,0.48486328125,-0.693115234375,4.045
1776,159,-2771,-14178,5946,-1910,38,1007,-19,1907,-216,0.4913330078125,-0.20751953125,0.486083984375,-0.692138671875,4.045
1777,159,-2830,-14477,5996,-1798,-33,702,-19,1985,-294,0.4912109375,-0.2081298828125,0.4871826171875,-0.69122314453125,4.045
1778,159,-2900,-14694,5970,-1523,-128,366,-19,1985,-294,0.490966796875,-0.20880126953125,0.4881591796875,-0.6905517578125,4.045
1779,159,-2857,-14704,6263,-1331,-136,73,58,1946,-137,0.49078369140625,-0.20947265625,0.48895263671875,-0.68994140625,4.045
1780,159,-2695,-14669,6554,-1398,29,-220,58,1946,-137,0.4903564453125,-0.21014404296875,0.48968505859375,-0.689453125,4.045
1781,159,-2313,-14906,6142,-1169,614,-657,-19,1985,-216,0.48944091796875,-0.2108154296875,0.490478515625,-0.6893310546875,4.045
1782,159,-3180,-14937,6770,-1530,2,-320,-19,1985,-216,0.489013671875,-0.21148681640625,0.4912109375,-0.68896484375,4.045
1783,159,-3260,-14962,6775,-1944,-252,-825,19,1946,-176,0.4884033203125,-0.2125244140625,0.49200439453125,-0.6884765625,4.045
1784,159,-2597,-15147,6586,-2210,-145,-1069,19,1946,-176,0.487548828125,-0.21380615234375,0.492919921875,-0.68804931640625,4.045
1785,159,-2270,-15359,6643,-2239,-172,-893,-58,1907,-216,0.48663330078125,-0.2152099609375,0.49371337890625,-0.68768310546875,4.045
1786,159,-2077,-15665,6404,-1566,422,-902,-58,1907,-216,0.485595703125,-0.21624755859375,0.49444580078125,-0.68756103515625,4.045
1787,159,-2259,-15755,6446,-1042,774,-632,-58,1946,-176,0.48468017578125,-0.21673583984375,0.4951171875,-0.68756103515625,4.045
1788,159,-2952,-15364,6357,-794,570,-319,-58,1946,-176,0.48406982421875,-0.217041015625,0.49578857421875,-0.68743896484375,4.045
1789,159,-3067,-15015,6864,-711,189,-488,58,2025,-176,0.48370361328125,-0.21728515625,0.49615478515625,-0.68731689453125,4.045
1790,159,-2458,-14915,7123,-1262,48,-453,58,2025,-176,0.4832763671875,-0.21795654296875,0.49658203125,-0.6871337890625,4.045
1791,159,-2166,-15024,7073,-1872,207,-194,-19,1946,-137,0.4827880859375,-0.21875,0.497314453125,-0.68670654296875,4.045
1792,159,-2264,-15231,6658,-1804,457,-9,-19,1946,-137,0.482177734375,-0.2193603515625,0.49822998046875,-0.686279296875,4.045
1793,159,-2409,-15366,6359,-1249,487,171,-58,1985,-176,0.48175048828125,-0.2197265625,0.49896240234375,-0.6859130859375,4.045
1794,159,-2595,-14923,6625,-613,221,362,-58,1985,-176,0.48162841796875,-0.2198486328125,0.49932861328125,-0.68572998046875,4.045
1795,159,-2542,-14386,6971,-180,-62,316,-19,1907,-137,0.48175048828125,-0.2198486328125,0.49920654296875,-0.6856689453125,4.045
1796,159,-2394,-13909,7602,-380,-8,286,-19,1907,-137,0.48193359375,-0.2198486328125,0.49896240234375,-0.68572998046875,4.045
1797,159,-2388,-13585,7826,-1091,142,212,-98,1946,-216,0.48193359375,-0.21990966796875,0.498779296875,-0.68585205078125,4.045
1798,159,-2657,-13564,7699,-1808,123,14,-98,1946,-216,0.48175048828125,-0.22027587890625,0.4990234375,-0.6856689453125,4.045
1799,159,-2856,-13820,7424,-2229,-86,-290,19,1907,-58,0.4815673828125,-0.22088623046875,0.49969482421875,-0.6851806640625,4.045
1800,159,-2980,-14136,7463,-2317,-419,-555,19,1907,-58,0.4813232421875,-0.22174072265625,0.500244140625,-0.68463134765625,4.045
1801,159,-3022,-14305,7400,-2228,-707,-818,-58,1907,-137,0.48101806640625,-0.22283935546875,0.5006103515625,-0.68426513671875,4.045
1802,159,-2803,-14311,7346,-1972,-896,-1081,-58,1907,-137,0.4805908203125,-0.22406005859375,0.50067138671875,-0.68402099609375,4.045
1803,159,-2609,-14271,7602,-1716,-861,-1282,-98,1907,-58,0.48016357421875,-0.22528076171875,0.50054931640625,-0.68402099609375,4.045
1804,159,-2453,-14249,7651,-1589,-735,-1370,-98,1907,-58,0.47967529296875,-0.2264404296875,0.5003662109375,-0.68414306640625,4.045
1805,159,-2616,-14200,7419,-1634,-590,-1361,-58,1946,-98,0.4791259765625,-0.2275390625,0.50030517578125,-0.6842041015625,4.045
1806,159,-2615,-14463,7626,-1665,-426,-1464,-58,1946,-98,0.478515625,-0.22857666015625,0.50030517578125,-0.68426513671875,4.045
1807,159,-2510,-14795,7357,-1824,-312,-1512,-58,1907,-137,0.47772216796875,-0.22967529296875,0.50048828125,-0.684326171875,4.045
1808,159,-2488,-15270,7359,-1969,-108,-1430,-58,1907,-137,0.47686767578125,-0.2308349609375,0.5008544921875,-0.684326171875,4.045
1809,159,-2335,-15645,7002,-1787,188,-1305,-98,1946,-19,0.47589111328125,-0.2318115234375,0.50140380859375,-0.68426513671875,4.045
1810,159,-2319,-15882,6685,-1261,518,-1147,-98,1946,-19,0.47491455078125,-0.23248291015625,0.501953125,-0.684326171875,4.045
1811,159,-2380,-16036,6421,-378,813,-925,-98,2025,19,0.47412109375,-0.232666015625,0.50225830078125,-0.6845703125,4.045
1812,159,-2446,-16100,6565,150,1080,-753,-98,2025,19,0.473388671875,-0.23248291015625,0.50244140625,-0.6849365234375,4.045
1813,159,-2573,-16069,6665,418,1303,-621,-58,1907,-98,0.47271728515625,-0.2320556640625,0.50262451171875,-0.68548583984375,4.045
1814,159,-2605,-16045,6634,502,1564,-394,-58,1907,-98,0.4720458984375,-0.2314453125,0.5028076171875,-0.68597412109375,4.045
1815,159,-2623,-15978,6534,734,1734,-193,-19,1946,-137,0.471435546875,-0.2305908203125,0.5030517578125,-0.6865234375,4.045
1816,159,-2644,-15736,6312,1167,1843,51,-19,1946,-137,0.47100830078125,-0.22943115234375,0.50323486328125,-0.68707275390625,4.045
1817,159,-2707,-15517,6335,1678,1806,323,-58,1946,-98,0.47076416015625,-0.22808837890625,0.503173828125,-0.687744140625,4.045
1818,159,-2830,-14990,6584,1820,1666,599,-58,1946,-98,0.47076416015625,-0.2265625,0.5029296875,-0.68841552734375,4.045
1819,159,-3056,-14664,6724,1507,1468,743,-98,1907,-58,0.470947265625,-0.22503662109375,0.5028076171875,-0.68890380859375,4.045
1820,159,-2983,-14476,6731,1039,1236,824,-98,1907,-58,0.47113037109375,-0.2237548828125,0.50274658203125,-0.689208984375,4.045
1821,159,-2910,-14527,6746,588,955,926,-98,2025,-58,0.471435546875,-0.22271728515625,0.5028076171875,-0.68927001953125,4.045
1822,159,-2953,-14525,6433,387,712,1003,-98,2025,-58,0.47174072265625,-0.221923828125,0.5030517578125,-0.689208984375,4.045
1823,159,-3013,-14622,6343,234,389,1009,-98,1946,-137,0.4720458984375,-0.22125244140625,0.50323486328125,-0.68902587890625,4.045
1824,159,-3040,-14742,6316,253,68,914,-98,1946,-137,0.47247314453125,-0.2208251953125,0.5032958984375,-0.6888427734375,4.045
1825,159,-2995,-14709,6442,363,-164,776,-176,1985,-137,0.47283935546875,-0.22052001953125,0.50311279296875,-0.68878173828125,4.045
1826,159,-2840,-14567,6480,509,-247,609,-176,1985,-137,0.47314453125,-0.22027587890625,0.5028076171875,-0.68890380859375,4.045
1827,159,-2772,-14255,6533,605,-261,471,-19,1985,-58,0.4736328125,-0.22003173828125,0.50250244140625,-0.68890380859375,4.045
1828,159,-2842,-13975,6632,513,-256,273,-19,1985,-58,0.4739990234375,-0.21978759765625,0.502197265625,-0.68890380859375,4.045
1829,159,-2820,-13747,6718,154,-301,55,19,1946,-19,0.474365234375,-0.21966552734375,0.501953125,-0.68890380859375,4.045
1830,159,-2815,-13827,6695,-371,-309,-172,19,1946,-19,0.4744873046875,-0.2198486328125,0.501953125,-0.688720703125,4.045
1831,159,-2894,-14179,6748,-882,-269,-302,-137,1907,-58,0.474365234375,-0.22021484375,0.5020751953125,-0.6885986328125,4.045
1832,159,-2996,-14597,6414,-1095,-370,-394,-137,1907,-58,0.47412109375,-0.2208251953125,0.50238037109375,-0.6883544921875,4.045
1833,159,-3042,-14894,6261,-919,-452,-552,-58,1907,-98,0.473876953125,-0.22149658203125,0.502685546875,-0.6881103515625,4.045
1834,159,-2846,-15127,6395,-540,-498,-684,-58,1907,-98,0.47357177734375,-0.22216796875,0.50274658203125,-0.68804931640625,4.045
1835,159,-2645,-15224,6421,-365,-388,-617,-98,1946,-58,0.47332763671875,-0.22271728515625,0.50274658203125,-0.68804931640625,4.045
1836,159,-2820,-15396,6713,-418,-246,-598,-98,1946,-58,0.4730224609375,-0.22320556640625,0.50274658203125,-0.6881103515625,4.045
1837,159,-2887,-15561,6619,-518,-59,-630,-58,1907,-98,0.47265625,-0.2236328125,0.5029296875,-0.6881103515625,4.045
1838,159,-2818,-15757,6441,-384,142,-600,-58,1907,-98,0.47222900390625,-0.22393798828125,0.50311279296875,-0.6881103515625,4.045
1839,159,-2670,-15797,6082,52,375,-403,-19,1946,-19,0.47186279296875,-0.2239990234375,0.50335693359375,-0.68817138671875,4.045
