ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
1735,159,3809,1659,16173,-539,-267,-182,-1081,-609,-1612,0.25408935546875,0.0888671875,0.028076171875,0.96258544921875,4.045
1736,159,4194,1709,16403,-571,-165,-212,-1042,-688,-1612,0.25433349609375,0.089599609375,0.02764892578125,0.96246337890625,4.045
1737,159,4340,1746,15904,-560,25,-161,-1042,-688,-1612,0.2545166015625,0.09039306640625,0.02728271484375,0.96234130859375,4.045
1738,159,5069,1748,16028,-591,307,-30,-1081,-648,-1533,0.2545166015625,0.09112548828125,0.02685546875,0.9622802734375,4.045
1739,159,5519,1946,15747,-640,649,54,-1081,-648,-1533,0.2545166015625,0.09173583984375,0.02642822265625,0.96221923828125,4.045
1740,159,5212,1878,15695,-729,897,81,-1042,-609,-1612,0.25445556640625,0.09222412109375,0.0260009765625,0.96221923828125,4.045
1741,159,5007,1771,15507,-794,1133,24,-1042,-609,-1612,0.25445556640625,0.092529296875,0.02557373046875,0.96221923828125,4.045
1742,159,4884,1976,15407,-913,1364,-1,-1120,-648,-1533,0.25445556640625,0.092529296875,0.02520751953125,0.96221923828125,4.045
1743,159,4865,2361,15583,-1042,1658,29,-1120,-648,-1533,0.25439453125,0.09234619140625,0.02490234375,0.96221923828125,4.045
1744,159,5119,2173,15244,-1169,2056,76,-1002,-609,-1612,0.25439453125,0.09210205078125,0.02459716796875,0.9622802734375,4.045
1745,159,5682,2020,15736,-1012,2465,-51,-1002,-609,-1612,0.25445556640625,0.0916748046875,0.02435302734375,0.9622802734375,4.045
1746,159,5444,2314,15478,-869,2896,-46,-1002,-609,-1533,0.25445556640625,0.09100341796875,0.02435302734375,0.96240234375,4.045
1747,159,4472,1516,14917,-880,3102,-198,-1002,-609,-1533,0.25457763671875,0.08990478515625,0.02423095703125,0.96246337890625,4.045
1748,159,3601,1538,14958,-728,3197,-343,-1002,-609,-1572,0.25482177734375,0.08843994140625,0.0242919921875,0.9625244140625,4.045
1749,159,2743,1419,14896,-639,3226,-515,-1002,-609,-1572,0.25518798828125,0.0865478515625,0.02447509765625,0.962646484375,4.042
1750,159,1609,1125,15086,-537,3157,-503,-1002,-530,-1494,0.25543212890625,0.083984375,0.0245361328125,0.9627685546875,4.042
1751,159,770,933,15263,-536,2933,-469,-1002,-530,-1494,0.255615234375,0.0811767578125,0.02459716796875,0.96295166015625,4.042
1752,159,-470,-495,15645,-585,2562,-333,-1002,-570,-1651,0.255859375,0.07806396484375,0.024169921875,0.963134765625,4.042
1753,159,-1697,-1100,16053,-299,2088,-210,-1002,-570,-1651,0.2559814453125,0.07513427734375,0.0238037109375,0.96331787109375,4.042
1754,159,-2262,-1691,16409,-165,1630,-167,-1002,-648,-1651,0.25616455078125,0.07244873046875,0.0234375,0.9635009765625,4.042
1755,159,-2675,-1512,16802,105,1235,-77,-1002,-648,-1651,0.2562255859375,0.07000732421875,0.0233154296875,0.963623046875,4.042
1756,159,-2454,-813,16998,352,854,40,-884,-570,-1612,0.25628662109375,0.06781005859375,0.02337646484375,0.96380615234375,4.042
1757,159,-1936,-141,16916,493,434,316,-884,-570,-1612,0.256103515625,0.06597900390625,0.02362060546875,0.9639892578125,4.042
1758,159,-2133,70,16359,481,-102,566,-1002,-648,-1612,0.255859375,0.0645751953125,0.02386474609375,0.964111328125,4.042
1759,159,-1979,453,17007,1033,-752,579,-1002,-648,-1612,0.25555419921875,0.063720703125,0.0244140625,0.9642333984375,4.042
1760,159,-1709,1380,19381,1119,-1400,411,-963,-530,-1572,0.2552490234375,0.0633544921875,0.02508544921875,0.96435546875,4.042
1761,159,-440,1883,18688,886,-1441,328,-963,-530,-1572,0.2550048828125,0.06341552734375,0.02569580078125,0.96441650390625,4.042
1762,159,1287,2334,18582,695,-1368,202,-963,-530,-1572,0.2547607421875,0.06414794921875,0.0262451171875,0.96441650390625,4.042
1763,159,2490,2583,17712,562,-1217,270,-963,-530,-1572,0.2545166015625,0.0654296875,0.0267333984375,0.96441650390625,4.042
1764,159,3211,2979,16766,392,-1304,304,-1002,-530,-1612,0.2542724609375,0.067138671875,0.0272216796875,0.96429443359375,4.042
1765,159,3531,3396,16605,148,-1454,402,-1002,-530,-1612,0.25390625,0.06903076171875,0.027587890625,0.9642333984375,4.042
1766,159,3770,3195,16596,-48,-1326,322,-924,-570,-1612,0.25372314453125,0.0709228515625,0.02789306640625,0.96417236328125,4.042
1767,159,4386,3579,16347,-298,-981,234,-924,-570,-1612,0.25360107421875,0.07269287109375,0.02813720703125,0.96405029296875,4.042
1768,159,4683,3654,16212,-530,-539,133,-963,-530,-1612,0.25347900390625,0.07415771484375,0.0281982421875,0.9639892578125,4.042
1769,159,5621,3187,15545,-824,-99,70,-963,-530,-1612,0.25335693359375,0.0755615234375,0.02789306640625,0.9638671875,4.042
1770,159,6103,2928,15387,-906,295,-54,-1042,-570,-1651,0.25335693359375,0.07672119140625,0.0274658203125,0.96380615234375,4.042
1771,159,6584,2665,15280,-1045,712,-134,-1042,-570,-1651,0.25341796875,0.07763671875,0.0269775390625,0.9637451171875,4.042
1772,159,6982,2052,15444,-1232,1264,-209,-963,-609,-1533,0.2535400390625,0.078125,0.0262451171875,0.96368408203125,4.042
1773,159,6662,1467,15145,-1265,1883,-300,-963,-609,-1533,0.25372314453125,0.07818603515625,0.0255126953125,0.963623046875,4.042
1774,159,6751,1328,15062,-1375,2454,-355,-963,-570,-1612,0.25390625,0.07794189453125,0.02471923828125,0.963623046875,4.042
1775,159,6433,845,14635,-1435,3116,-301,-963,-570,-1612,0.25408935546875,0.0772705078125,0.02386474609375,0.96368408203125,4.042
1776,159,5310,870,14010,-1188,3530,-376,-963,-609,-1612,0.2542724609375,0.07623291015625,0.0233154296875,0.96368408203125,4.042
1777,159,4066,859,13880,-916,3732,-486,-963,-609,-1612,0.25457763671875,0.0748291015625,0.02301025390625,0.9637451171875,4.042
1778,159,2916,838,13968,-570,3804,-624,-924,-491,-1572,0.2548828125,0.072998046875,0.02288818359375,0.96380615234375,4.042
1779,159,1891,852,14552,-230,3828,-775,-924,-491,-1572,0.25531005859375,0.07049560546875,0.02313232421875,0.96392822265625,4.042
1780,159,959,792,14423,-29,3605,-830,-963,-570,-1651,0.2557373046875,0.067626953125,0.023681640625,0.9639892578125,4.042
1781,159,-324,64,14629,161,3305,-787,-963,-570,-1651,0.2562255859375,0.0643310546875,0.0240478515625,0.96405029296875,4.042
1782,159,-2082,-1048,15233,521,2888,-630,-924,-530,-1612,0.25653076171875,0.06097412109375,0.02435302734375,0.96417236328125,4.042
1783,159,-4529,-1876,14242,1021,2362,-473,-924,-530,-1612,0.25677490234375,0.05792236328125,0.0250244140625,0.9642333984375,4.042
1784,159,-5893,-1796,14674,1570,1557,-288,-924,-570,-1572,0.2569580078125,0.055419921875,0.02606201171875,0.96435546875,4.042
1785,159,-6310,-1639,15783,1769,788,37,-924,-570,-1572,0.25689697265625,0.05340576171875,0.027099609375,0.96441650390625,4.042
1786,159,-6452,-806,18087,1837,-293,373,-845,-530,-1612,0.25665283203125,0.0521240234375,0.02813720703125,0.96453857421875,4.042
1787,159,-4068,78,18895,1473,-789,624,-845,-530,-1612,0.25628662109375,0.0511474609375,0.0289306640625,0.96466064453125,4.042
1788,159,-2627,274,19316,1573,-1033,542,-884,-530,-1690,0.25592041015625,0.05047607421875,0.029541015625,0.96478271484375,4.042
1789,159,-1555,1914,19081,1730,-1355,409,-884,-530,-1690,0.255615234375,0.05029296875,0.03076171875,0.96484375,4.042
1790,159,25,3059,19167,1421,-1764,424,-845,-609,-1730,0.25543212890625,0.05108642578125,0.0322265625,0.96484375,4.042
1791,159,349,3172,18511,1200,-2042,519,-845,-609,-1730,0.255126953125,0.05218505859375,0.03350830078125,0.96478271484375,4.042
1792,159,1912,3784,19265,817,-2075,467,-924,-688,-1651,0.2548828125,0.053955078125,0.0345458984375,0.9647216796875,4.042
1793,159,1507,3428,18321,734,-1909,366,-924,-688,-1651,0.2547607421875,0.05548095703125,0.0355224609375,0.96466064453125,4.042
1794,159,2185,4139,17955,352,-1800,211,-1042,-570,-1612,0.2545166015625,0.05718994140625,0.03619384765625,0.964599609375,4.042
1795,159,2458,4408,16887,-139,-1698,239,-1042,-570,-1612,0.25433349609375,0.05889892578125,0.03662109375,0.96453857421875,4.042
1796,159,3366,4102,16223,-456,-1714,205,-884,-570,-1612,0.25421142578125,0.06097412109375,0.036865234375,0.96441650390625,4.042
1797,159,5245,4390,16587,-960,-1361,272,-884,-570,-1612,0.2540283203125,0.0631103515625,0.03656005859375,0.96429443359375,4.042
1798,159,5400,3813,15734,-1243,-869,300,-884,-570,-1612,0.25384521484375,0.06494140625,0.0360107421875,0.9642333984375,4.042
1799,159,6912,3771,16176,-1769,-329,156,-884,-570,-1612,0.2537841796875,0.06646728515625,0.03509521484375,0.9642333984375,4.042
1800,159,6607,2863,14622,-1947,416,36,-924,-570,-1572,0.25372314453125,0.0675048828125,0.033935546875,0.96417236328125,4.042
1801,159,7080,2820,15851,-2162,798,-73,-924,-570,-1572,0.2537841796875,0.0682373046875,0.03271484375,0.96417236328125,4.042
1802,159,7990,1973,14670,-2390,1814,-71,-963,-570,-1612,0.2537841796875,0.06829833984375,0.03125,0.96417236328125,4.042
1803,159,6080,733,13270,-1966,2455,-95,-963,-570,-1612,0.2537841796875,0.0679931640625,0.02984619140625,0.9642333984375,4.042
1804,159,5762,1596,13733,-1616,2835,-433,-924,-570,-1651,0.2540283203125,0.0675048828125,0.029052734375,0.9642333984375,4.042
1805,159,4847,887,13350,-1447,3251,-592,-924,-570,-1651,0.25433349609375,0.066650390625,0.02825927734375,0.96429443359375,4.042
1806,159,3395,480,13882,-1164,3315,-669,-884,-609,-1612,0.25482177734375,0.0653076171875,0.02752685546875,0.96429443359375,4.042
1807,159,3077,821,14105,-1166,3615,-625,-884,-609,-1612,0.2552490234375,0.06365966796875,0.027099609375,0.96429443359375,4.042
1808,159,1726,526,14086,-1086,3770,-590,-884,-491,-1572,0.25555419921875,0.0611572265625,0.02655029296875,0.96441650390625,4.042
1809,159,1287,904,14948,-1028,3880,-642,-884,-491,-1572,0.25592041015625,0.058349609375,0.02630615234375,0.9644775390625,4.042
1810,159,620,909,15062,-946,3903,-662,-924,-491,-1690,0.25616455078125,0.05511474609375,0.02618408203125,0.964599609375,4.042
1811,159,119,456,15505,-856,3689,-635,-924,-491,-1690,0.2564697265625,0.0517578125,0.02593994140625,0.9647216796875,4.042
1812,159,-256,460,15489,-665,3355,-496,-884,-491,-1690,0.2567138671875,0.04852294921875,0.02581787109375,0.96484375,4.042
1813,159,-572,123,16175,-560,2960,-517,-884,-491,-1690,0.2569580078125,0.04541015625,0.0255126953125,0.96490478515625,4.042
1814,159,-1104,-329,17151,-275,2722,-593,-806,-491,-1730,0.25726318359375,0.042236328125,0.02532958984375,0.9649658203125,4.042
1815,159,-1772,-464,17685,-108,2671,-722,-806,-491,-1730,0.2576904296875,0.0390625,0.02532958984375,0.9649658203125,4.042
1816,159,-3690,-1396,19972,168,2764,-724,-845,-570,-1769,0.2581787109375,0.03570556640625,0.0255126953125,0.9649658203125,4.042
1817,159,-9951,-2105,15726,64,2366,-343,-845,-570,-1769,0.25836181640625,0.03240966796875,0.02587890625,0.96502685546875,4.042
1818,159,-9043,214,15918,-62,850,-42,-806,-570,-1730,0.25848388671875,0.03009033203125,0.02630615234375,0.96502685546875,4.042
1819,159,-3110,1673,17356,-392,-308,-6,-806,-570,-1730,0.258544921875,0.02874755859375,0.02655029296875,0.965087890625,4.042
1820,159,2377,1412,19545,-376,-891,460,-845,-609,-1690,0.25830078125,0.030029296875,0.026123046875,0.96514892578125,4.042
1821,159,2776,1848,20397,-513,-499,558,-845,-609,-1690,0.258056640625,0.03118896484375,0.02581787109375,0.9652099609375,4.042
1822,159,2523,1619,19669,-280,290,195,-766,-491,-1651,0.25787353515625,0.0318603515625,0.02569580078125,0.9652099609375,4.042
1823,159,3077,1742,18870,-235,578,-46,-766,-491,-1651,0.25787353515625,0.0325927734375,0.02557373046875,0.96514892578125,4.042
1824,159,3162,2034,17470,-348,792,-156,-806,-452,-1730,0.25787353515625,0.03338623046875,0.02557373046875,0.96514892578125,4.042
1825,159,2549,1982,16864,-358,863,-136,-806,-452,-1730,0.25787353515625,0.033935546875,0.02557373046875,0.96514892578125,4.042
1826,159,2032,1728,16446,-483,1084,-40,-806,-491,-1651,0.2578125,0.03399658203125,0.025634765625,0.96514892578125,4.042
1827,159,947,1838,15314,-572,1191,-27,-806,-491,-1651,0.25775146484375,0.033447265625,0.02587890625,0.9652099609375,4.042
1828,159,609,1796,14669,-601,997,-88,-845,-530,-1690,0.2576904296875,0.0328369140625,0.026123046875,0.9652099609375,4.042
1829,159,533,1976,14868,-739,870,-62,-845,-530,-1690,0.2576904296875,0.0322265625,0.0263671875,0.96527099609375,4.042
1830,159,-150,1387,14541,-713,747,-61,-766,-530,-1730,0.2576904296875,0.03106689453125,0.0264892578125,0.96527099609375,4.042
1831,159,-720,1386,14328,-642,704,-145,-766,-530,-1730,0.25775146484375,0.0296630859375,0.02667236328125,0.96527099609375,4.042
1832,159,-1107,1241,14194,-697,611,-202,-766,-530,-1730,0.2579345703125,0.028076171875,0.02679443359375,0.96527099609375,4.042
1833,159,-1590,1139,13758,-559,356,-255,-766,-530,-1730,0.258056640625,0.02642822265625,0.02691650390625,0.96527099609375,4.042
1834,159,-1154,845,14166,-494,-37,-293,-727,-570,-1769,0.25836181640625,0.02520751953125,0.02691650390625,0.96527099609375,4.042
1835,159,-1387,227,14109,-276,-236,-297,-727,-570,-1769,0.2586669921875,0.02392578125,0.02667236328125,0.9652099609375,4.042
1836,159,-1538,45,14033,-118,-547,-251,-727,-491,-1730,0.25885009765625,0.0228271484375,0.02630615234375,0.96514892578125,4.042
1837,159,-1040,-81,14438,60,-811,-197,-727,-491,-1730,0.25897216796875,0.022216796875,0.0257568359375,0.96514892578125,4.042
1838,159,457,351,16724,-92,-1077,-68,-766,-530,-1769,0.25909423828125,0.022705078125,0.025146484375,0.96514892578125,4.042
1839,159,447,-579,15756,65,-961,-50,-766,-530,-1769,0.25927734375,0.02294921875,0.024169921875,0.96514892578125,4.042
1840,159,959,-526,16593,460,-1032,-174,-766,-530,-1730,0.25946044921875,0.02362060546875,0.0234375,0.965087890625,4.042
1841,159,1365,-89,18520,437,-992,-180,-766,-530,-1730,0.25970458984375,0.0245361328125,0.02288818359375,0.96502685546875,4.042
1842,159,1293,-598,17892,253,-772,-41,-806,-491,-1690,0.259765625,0.025146484375,0.02197265625,0.9649658203125,4.042
1843,159,1380,-836,17487,281,-532,90,-806,-491,-1690,0.25970458984375,0.025634765625,0.02099609375,0.96502685546875,4.042
1844,159,2325,877,18164,290,-456,311,-806,-530,-1651,0.25958251953125,0.02685546875,0.02093505859375,0.96502685546875,4.042
1845,159,2339,1005,17789,188,-184,477,-806,-530,-1651,0.25927734375,0.02789306640625,0.0208740234375,0.965087890625,4.042
1846,159,1355,655,16955,494,-142,389,-845,-530,-1651,0.259033203125,0.02838134765625,0.0208740234375,0.96514892578125,4.042
1847,159,1011,1713,17806,710,-399,201,-845,-530,-1651,0.25885009765625,0.02899169921875,0.0216064453125,0.96514892578125,4.042
1848,159,-759,1078,17404,799,-408,62,-845,-530,-1690,0.2587890625,0.028564453125,0.022216796875,0.96514892578125,4.042
1849,159,690,1204,17109,379,-409,42,-845,-530,-1690,0.25872802734375,0.0289306640625,0.0224609375,0.96514892578125,4.042
1850,159,1528,1891,17409,7,-368,171,-727,-570,-1690,0.25872802734375,0.02978515625,0.02294921875,0.96514892578125,4.042
1851,159,2017,1933,17527,-254,52,316,-727,-570,-1690,0.25860595703125,0.030517578125,0.0233154296875,0.965087890625,4.042
1852,159,1637,2125,16610,-321,282,439,-766,-452,-1730,0.25823974609375,0.0311279296875,0.0235595703125,0.9652099609375,4.042
1853,159,999,2185,16127,-317,214,364,-766,-452,-1730,0.25787353515625,0.03131103515625,0.02398681640625,0.96527099609375,4.042
1854,159,505,1934,15975,-208,132,104,-766,-491,-1651,0.25775146484375,0.03125,0.0244140625,0.96533203125,4.042
1855,159,704,2307,16312,-281,183,-88,-766,-491,-1651,0.25775146484375,0.03125,0.02496337890625,0.96527099609375,4.042
1856,159,835,1895,16135,-474,416,-136,-806,-609,-1690,0.2579345703125,0.0311279296875,0.025390625,0.96527099609375,4.042
1857,159,511,1650,15400,-575,471,-123,-806,-609,-1690,0.258056640625,0.03070068359375,0.025634765625,0.9652099609375,4.042
1858,159,483,1488,15238,-707,351,-90,-884,-491,-1690,0.25799560546875,0.03033447265625,0.02545166015625,0.96527099609375,4.042
1859,159,170,1209,14790,-670,284,-81,-884,-491,-1690,0.2579345703125,0.02978515625,0.025146484375,0.96527099609375,4.042
1860,159,275,1369,15098,-618,246,-114,-806,-530,-1769,0.25799560546875,0.029296875,0.02508544921875,0.96527099609375,4.042
1861,159,545,1216,15140,-528,220,-189,-806,-530,-1769,0.258056640625,0.029052734375,0.02496337890625,0.96527099609375,4.042
1862,159,397,1231,15150,-368,134,-277,-806,-570,-1612,0.25830078125,0.02880859375,0.02508544921875,0.9652099609375,4.042
1863,159,489,900,15537,-241,98,-376,-806,-570,-1612,0.25860595703125,0.028564453125,0.02496337890625,0.96514892578125,4.042
1864,159,-413,574,15545,-126,43,-421,-766,-491,-1651,0.25885009765625,0.0277099609375,0.0247802734375,0.965087890625,4.042
1865,159,-862,631,15800,-138,-215,-424,-766,-491,-1651,0.25909423828125,0.02685546875,0.024658203125,0.965087890625,4.042
1866,159,-457,414,16422,-343,-390,-364,-806,-530,-1651,0.25933837890625,0.0262451171875,0.024169921875,0.96502685546875,4.042
1867,159,715,526,16763,-530,-459,-196,-806,-530,-1651,0.259521484375,0.02642822265625,0.02349853515625,0.96502685546875,4.042
1868,159,1343,234,17224,-563,-313,-168,-806,-530,-1651,0.2596435546875,0.02679443359375,0.0225830078125,0.9649658203125,4.042
1869,159,1776,13,17381,-393,-187,-111,-806,-530,-1651,0.25982666015625,0.02728271484375,0.02166748046875,0.96490478515625,4.042
1870,159,1436,-503,17193,-130,-53,-194,-806,-530,-1769,0.260009765625,0.02740478515625,0.020751953125,0.96490478515625,4.042
1871,159,1113,-785,17274,231,-48,-287,-806,-530,-1769,0.26025390625,0.02740478515625,0.01995849609375,0.96484375,4.042
1872,159,711,-1286,17199,354,-9,-217,-766,-570,-1730,0.26055908203125,0.02703857421875,0.0191650390625,0.96478271484375,4.042
1873,159,420,-1280,16911,532,-24,-73,-766,-570,-1730,0.26080322265625,0.02655029296875,0.0185546875,0.9647216796875,4.042
1874,159,814,-561,17244,408,-58,203,-766,-491,-1730,0.2607421875,0.02642822265625,0.01800537109375,0.96478271484375,4.042
1875,159,1785,-90,17346,230,-7,467,-766,-491,-1730,0.260498046875,0.0269775390625,0.0174560546875,0.96484375,4.042
1876,159,1524,476,17209,243,163,613,-806,-570,-1612,0.26025390625,0.02728271484375,0.0174560546875,0.96490478515625,4.042
1877,159,1411,1427,17072,276,314,548,-806,-570,-1612,0.25994873046875,0.027587890625,0.01800537109375,0.9649658203125,4.042
1878,159,1147,2052,16680,276,343,411,-806,-452,-1690,0.25958251953125,0.0279541015625,0.018798828125,0.96502685546875,4.042
1879,159,893,2294,16426,341,368,237,-806,-452,-1690,0.25927734375,0.02813720703125,0.01971435546875,0.965087890625,4.042
1880,159,503,2154,16049,250,422,168,-766,-609,-1769,0.25927734375,0.02801513671875,0.0208740234375,0.965087890625,4.042
1881,159,122,2699,15826,53,350,108,-766,-609,-1769,0.25921630859375,0.02777099609375,0.02215576171875,0.96502685546875,4.042
1882,159,204,2729,16004,-237,243,100,-845,-570,-1730,0.2591552734375,0.027587890625,0.0230712890625,0.965087890625,4.042
1883,159,568,2319,15633,-493,312,81,-845,-570,-1730,0.259033203125,0.02752685546875,0.02362060546875,0.965087890625,4.042
1884,159,680,2414,15333,-527,302,-12,-766,-491,-1690,0.25897216796875,0.027587890625,0.024169921875,0.965087890625,4.042
1885,159,704,2436,16073,-621,276,-125,-766,-491,-1690,0.25897216796875,0.02764892578125,0.02459716796875,0.965087890625,4.042
1886,159,908,2096,15747,-865,419,-166,-806,-570,-1690,0.25909423828125,0.027587890625,0.02484130859375,0.96502685546875,4.042
1887,159,359,1543,15697,-850,434,-275,-806,-570,-1690,0.25927734375,0.027099609375,0.0247802734375,0.96502685546875,4.042
1888,159,951,1844,16094,-956,581,-295,-766,-452,-1690,0.25933837890625,0.0269775390625,0.024658203125,0.96502685546875,4.042
1889,159,172,1522,15393,-1109,600,-224,-766,-452,-1690,0.25933837890625,0.02630615234375,0.02435302734375,0.96502685546875,4.042
1890,159,-301,1105,15369,-1110,472,-264,-766,-570,-1572,0.2596435546875,0.0252685546875,0.02410888671875,0.9649658203125,4.042
1891,159,-217,329,15605,-954,289,-337,-766,-570,-1572,0.25994873046875,0.02423095703125,0.0234375,0.9649658203125,4.042
1892,159,-23,385,16219,-593,59,-278,-806,-452,-1612,0.26007080078125,0.023681640625,0.022705078125,0.9649658203125,4.042
1893,159,1036,159,16767,-583,12,-335,-806,-452,-1612,0.26019287109375,0.02374267578125,0.021728515625,0.96490478515625,4.042
1894,159,669,-922,16381,-525,145,-283,-727,-530,-1651,0.26055908203125,0.02325439453125,0.0205078125,0.96484375,4.042
1895,159,592,-642,16594,-372,160,-194,-727,-530,-1651,0.26080322265625,0.02276611328125,0.01953125,0.96484375,4.042
1896,159,283,-707,16407,-192,169,-161,-766,-491,-1730,0.260986328125,0.02215576171875,0.01861572265625,0.96478271484375,4.042
1897,159,251,-118,16693,-96,-40,-111,-766,-491,-1730,0.2611083984375,0.02178955078125,0.01806640625,0.96478271484375,4.042
1898,159,1366,316,17892,-357,-55,47,-806,-570,-1651,0.26116943359375,0.0220947265625,0.017578125,0.96478271484375,4.042
1899,159,1085,-494,16859,-295,142,191,-806,-570,-1651,0.26123046875,0.02203369140625,0.01678466796875,0.96478271484375,4.042
1900,159,1078,443,17277,-109,131,266,-766,-570,-1730,0.26116943359375,0.02215576171875,0.0166015625,0.96478271484375,4.042
1901,159,767,445,17038,-120,253,64,-766,-570,-1730,0.26129150390625,0.02197265625,0.0164794921875,0.96478271484375,4.042
1902,159,587,-368,16385,88,198,-36,-806,-491,-1730,0.2613525390625,0.02166748046875,0.01593017578125,0.96478271484375,4.042
1903,159,76,-142,16425,282,83,-42,-806,-491,-1730,0.2613525390625,0.021240234375,0.01568603515625,0.96478271484375,4.042
1904,159,-101,-102,16235,244,-20,55,-766,-452,-1730,0.26129150390625,0.020751953125,0.01544189453125,0.96484375,4.042
1905,159,-57,-20,16366,186,-227,228,-766,-452,-1730,0.26116943359375,0.0203857421875,0.01507568359375,0.96490478515625,4.042
1906,159,701,561,16262,175,-206,305,-806,-570,-1690,0.26104736328125,0.0206298828125,0.01519775390625,0.96490478515625,4.042
1907,159,998,816,16265,171,-297,348,-806,-570,-1690,0.26092529296875,0.02117919921875,0.015380859375,0.96490478515625,4.042
1908,159,857,1189,16566,287,-200,236,-806,-491,-1769,0.2607421875,0.02166748046875,0.0157470703125,0.9649658203125,4.042
1909,159,1218,1629,17586,97,-154,179,-806,-491,-1769,0.26055908203125,0.0223388671875,0.01617431640625,0.9649658203125,4.042
1910,159,886,1426,16214,-28,92,126,-766,-491,-1690,0.26043701171875,0.02264404296875,0.01654052734375,0.9649658203125,4.042
1911,159,1369,1709,16465,-173,152,107,-766,-491,-1690,0.2603759765625,0.02325439453125,0.01690673828125,0.9649658203125,4.042
1912,159,554,1418,15843,-217,310,94,-766,-530,-1651,0.26031494140625,0.02313232421875,0.017333984375,0.96502685546875,4.042
1913,159,272,1146,15645,-104,274,5,-766,-530,-1651,0.2603759765625,0.0228271484375,0.0177001953125,0.96502685546875,4.042
1914,159,-622,1031,15170,21,134,-111,-845,-452,-1690,0.26025390625,0.0220947265625,0.0179443359375,0.96502685546875,4.042
1915,159,-444,913,16001,120,-152,-211,-845,-452,-1690,0.26025390625,0.02166748046875,0.01806640625,0.96502685546875,4.042
1916,159,208,878,15739,-15,-176,-248,-806,-491,-1690,0.2603759765625,0.0216064453125,0.01812744140625,0.96502685546875,4.042
1917,159,683,483,15952,-52,-228,-192,-806,-491,-1690,0.260498046875,0.02178955078125,0.017822265625,0.9649658203125,4.042
1918,159,670,579,16007,-62,-78,-133,-806,-530,-1690,0.2606201171875,0.02191162109375,0.0177001953125,0.9649658203125,4.042
1919,159,268,620,15764,-22,-126,-64,-806,-530,-1690,0.26068115234375,0.02178955078125,0.0177001953125,0.9649658203125,4.042
1920,159,270,739,16094,72,-240,-72,-727,-491,-1690,0.2607421875,0.02178955078125,0.01776123046875,0.96490478515625,4.042
1921,159,42,579,15970,157,-341,-132,-727,-491,-1690,0.2608642578125,0.0216064453125,0.017822265625,0.96490478515625,4.042
1922,159,203,642,16139,282,-472,-214,-727,-452,-1690,0.26092529296875,0.021728515625,0.01788330078125,0.96484375,4.042
1923,159,224,433,16319,339,-540,-252,-727,-452,-1690,0.2611083984375,0.0218505859375,0.017822265625,0.96484375,4.042
1924,159,152,27,16192,468,-647,-264,-766,-452,-1808,0.26123046875,0.02191162109375,0.01751708984375,0.96478271484375,4.042
1925,159,-79,-551,15542,763,-758,-258,-766,-452,-1808,0.26141357421875,0.02191162109375,0.01715087890625,0.9647216796875,4.042
1926,159,-1166,-1097,14865,1491,-1029,-251,-727,-491,-1730,0.2615966796875,0.021484375,0.0172119140625,0.96466064453125,4.042
1927,159,406,-992,17821,1154,-1369,-120,-727,-491,-1730,0.26177978515625,0.0220947265625,0.016845703125,0.964599609375,4.042
1928,159,2,-1692,17372,1173,-1259,181,-766,-570,-1651,0.2618408203125,0.0223388671875,0.016357421875,0.964599609375,4.042
1929,159,955,-354,17989,1189,-1023,310,-766,-570,-1651,0.2618408203125,0.02313232421875,0.01641845703125,0.964599609375,4.042
1930,159,2311,-556,18171,910,-743,404,-688,-412,-1651,0.2615966796875,0.02447509765625,0.01593017578125,0.96466064453125,4.042
1931,159,1805,157,16942,1134,-607,448,-688,-412,-1651,0.2613525390625,0.02569580078125,0.01605224609375,0.96466064453125,4.042
1932,159,1795,863,16881,1209,-708,447,-766,-530,-1730,0.2611083984375,0.027099609375,0.01666259765625,0.9647216796875,4.042
1933,159,735,122,16663,1314,-723,470,-766,-530,-1730,0.26092529296875,0.027587890625,0.01702880859375,0.9647216796875,4.042
1934,159,-941,-310,15967,1536,-837,395,-806,-609,-1690,0.26080322265625,0.02728271484375,0.01763916015625,0.9647216796875,4.042
1935,159,-1733,-551,15958,1794,-968,331,-806,-609,-1690,0.26068115234375,0.02679443359375,0.0184326171875,0.96478271484375,4.042
1936,159,-2141,492,15341,1988,-1306,420,-727,-570,-1690,0.260498046875,0.0264892578125,0.019775390625,0.96478271484375,4.042
1937,159,-1197,1299,15982,1931,-1605,573,-727,-570,-1690,0.26025390625,0.02679443359375,0.02130126953125,0.96484375,4.042
1938,159,-928,1917,16404,2139,-1835,673,-766,-570,-1651,0.25982666015625,0.02752685546875,0.02313232421875,0.96484375,4.042
1939,159,2055,3986,17953,1172,-1901,777,-766,-570,-1651,0.2593994140625,0.02984619140625,0.02459716796875,0.96484375,4.042
1940,159,2142,3246,17301,814,-1574,731,-845,-491,-1572,0.25885009765625,0.03192138671875,0.0255126953125,0.9649658203125,4.042
1941,159,2004,3422,16601,882,-1375,330,-845,-491,-1572,0.258544921875,0.0338134765625,0.02667236328125,0.96490478515625,4.042
1942,159,1994,3203,16173,712,-1333,44,-924,-491,-1612,0.25836181640625,0.03564453125,0.02752685546875,0.96490478515625,4.042
