ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
1713,159,11633,6646,-8422,394,-196,502,-1710,-98,1218,0.2645263671875,-0.35986328125,-0.8155517578125,-0.36773681640625,3.987
1714,159,11645,6671,-8375,287,-196,444,-1710,-98,1218,0.2646484375,-0.3602294921875,-0.81549072265625,-0.36749267578125,3.987
1715,159,11741,6651,-8416,207,-163,358,-1828,-137,1258,0.26470947265625,-0.3604736328125,-0.81536865234375,-0.3673095703125,3.987
1716,159,11672,6731,-8407,124,-168,320,-1828,-137,1258,0.26483154296875,-0.3607177734375,-0.8153076171875,-0.36724853515625,3.987
1717,159,11725,6838,-8568,51,-118,258,-1828,-176,1336,0.26483154296875,-0.3609619140625,-0.815185546875,-0.3671875,3.987
1718,159,11680,6872,-8667,-42,-81,223,-1828,-176,1336,0.2647705078125,-0.36114501953125,-0.81512451171875,-0.3671875,3.987
1719,159,11574,6898,-8750,-133,-68,152,-1789,-137,1258,0.26470947265625,-0.361328125,-0.81500244140625,-0.3673095703125,3.987
1720,159,11574,6805,-8940,-146,-74,117,-1789,-137,1258,0.2646484375,-0.36151123046875,-0.81494140625,-0.3673095703125,3.987
1721,159,11538,6846,-9223,-127,-83,116,-1828,-58,1336,0.2645263671875,-0.3616943359375,-0.81494140625,-0.3673095703125,3.987
1722,159,11541,6772,-9393,-158,-155,139,-1828,-58,1336,0.2642822265625,-0.3619384765625,-0.81494140625,-0.36724853515625,3.987
1723,159,11710,6746,-9371,-114,-176,88,-1867,-137,1376,0.26409912109375,-0.36212158203125,-0.81494140625,-0.3671875,3.987
1724,159,11809,6751,-9392,-75,-179,64,-1867,-137,1376,0.26397705078125,-0.36236572265625,-0.81494140625,-0.3670654296875,3.987
1725,159,11784,6742,-9535,-48,-185,94,-1828,-137,1336,0.2637939453125,-0.362548828125,-0.81494140625,-0.366943359375,3.987
1726,159,11817,6631,-9527,-61,-257,79,-1828,-137,1336,0.26361083984375,-0.36279296875,-0.81494140625,-0.3668212890625,3.987
1727,159,12017,6523,-9711,-32,-312,128,-1867,-98,1297,0.26348876953125,-0.363037109375,-0.81500244140625,-0.3665771484375,3.987
1728,159,12007,6299,-9741,15,-352,114,-1867,-98,1297,0.2633056640625,-0.36334228515625,-0.81500244140625,-0.3663330078125,3.987
1729,159,12074,6202,-9590,81,-429,142,-1789,-137,1336,0.26318359375,-0.3636474609375,-0.8150634765625,-0.36602783203125,3.987
1730,159,12173,6283,-9587,159,-446,150,-1789,-137,1336,0.26300048828125,-0.36395263671875,-0.81512451171875,-0.36566162109375,3.987
1731,159,12029,6220,-9279,160,-476,183,-1749,-137,1297,0.26287841796875,-0.36431884765625,-0.815185546875,-0.36529541015625,3.987
1732,159,12067,6125,-9175,113,-522,211,-1749,-137,1297,0.26275634765625,-0.36468505859375,-0.81524658203125,-0.364990234375,3.987
1733,159,12103,6146,-9164,146,-513,221,-1828,-176,1258,0.2626953125,-0.364990234375,-0.81524658203125,-0.36468505859375,3.987
1734,159,12116,6171,-9065,164,-478,225,-1828,-176,1258,0.2626953125,-0.36529541015625,-0.81524658203125,-0.3643798828125,3.987
1735,159,12016,6254,-8981,138,-405,206,-1828,-98,1297,0.26263427734375,-0.3656005859375,-0.815185546875,-0.3641357421875,3.987
1736,159,11916,6262,-8928,112,-383,204,-1828,-98,1297,0.2625732421875,-0.36590576171875,-0.815185546875,-0.3638916015625,3.987
1737,159,11988,6206,-9048,102,-329,188,-1749,-98,1258,0.2625732421875,-0.3662109375,-0.815185546875,-0.3636474609375,3.987
1738,159,11951,6232,-9111,42,-252,170,-1749,-98,1258,0.2625732421875,-0.366455078125,-0.81512451171875,-0.36346435546875,3.987
1739,159,11948,6108,-9162,49,-208,149,-1749,58,1258,0.26251220703125,-0.36676025390625,-0.81512451171875,-0.36328125,3.987
1740,159,12065,6010,-9158,68,-155,73,-1749,58,1258,0.26251220703125,-0.36700439453125,-0.8150634765625,-0.363037109375,3.987
1741,159,12059,6105,-9274,111,-55,42,-1828,-98,1258,0.26263427734375,-0.3671875,-0.8150634765625,-0.3629150390625,3.987
1742,159,12031,6048,-9294,105,21,48,-1828,-98,1258,0.26275634765625,-0.3673095703125,-0.81500244140625,-0.36273193359375,3.987
1743,159,11983,6027,-9309,143,25,16,-1828,-98,1336,0.26287841796875,-0.367431640625,-0.81500244140625,-0.362548828125,3.987
1744,159,11975,5971,-9392,148,6,17,-1828,-98,1336,0.262939453125,-0.3675537109375,-0.81500244140625,-0.36236572265625,3.987
1745,159,12029,5920,-9281,228,-25,10,-1828,-137,1454,0.2630615234375,-0.36773681640625,-0.8150634765625,-0.362060546875,3.987
1746,159,12183,6050,-9327,260,42,40,-1828,-137,1454,0.26318359375,-0.36785888671875,-0.8150634765625,-0.36181640625,3.987
1747,159,12132,5913,-9322,269,42,62,-1828,-19,1336,0.26336669921875,-0.36798095703125,-0.8150634765625,-0.36151123046875,3.987
1748,159,12116,5848,-9448,326,-9,72,-1828,-19,1336,0.26348876953125,-0.3681640625,-0.81512451171875,-0.36114501953125,3.987
1749,159,12178,5842,-9298,351,9,88,-1828,-98,1376,0.263671875,-0.36834716796875,-0.81512451171875,-0.36083984375,3.987
1750,159,12095,5774,-9237,336,15,98,-1828,-98,1376,0.263916015625,-0.36846923828125,-0.81512451171875,-0.3604736328125,3.987
1751,159,12131,5770,-9233,346,-24,157,-1828,-19,1336,0.26409912109375,-0.36871337890625,-0.81512451171875,-0.36016845703125,3.987
1752,159,12159,5867,-9174,360,-39,125,-1828,-19,1336,0.2642822265625,-0.368896484375,-0.81512451171875,-0.35980224609375,3.987
1753,159,12140,5952,-8992,329,-15,155,-1828,-98,1297,0.2645263671875,-0.3690185546875,-0.8150634765625,-0.35955810546875,3.987
1754,159,12228,6010,-8897,283,9,155,-1828,-98,1297,0.2647705078125,-0.36920166015625,-0.81500244140625,-0.359375,3.987
1755,159,12297,5992,-8755,238,59,183,-1749,-58,1297,0.2650146484375,-0.369384765625,-0.81494140625,-0.35919189453125,3.987
1756,159,12151,6116,-8507,171,135,170,-1749,-58,1297,0.26531982421875,-0.3695068359375,-0.8148193359375,-0.359130859375,3.987
1757,159,12144,6102,-8352,77,195,142,-1789,-58,1297,0.265625,-0.36968994140625,-0.81463623046875,-0.359130859375,3.987
1758,159,11975,6232,-8315,2,231,139,-1789,-58,1297,0.26593017578125,-0.36981201171875,-0.814453125,-0.3592529296875,3.987
1759,159,11890,6149,-8143,-116,311,81,-1828,-58,1376,0.26617431640625,-0.369873046875,-0.814208984375,-0.35943603515625,3.987
1760,159,11889,6131,-8306,-138,397,35,-1828,-58,1376,0.26641845703125,-0.36993408203125,-0.81402587890625,-0.359619140625,3.987
1761,159,11929,6201,-8605,-176,503,-68,-1828,-58,1376,0.2667236328125,-0.36993408203125,-0.8138427734375,-0.35986328125,3.987
1762,159,11876,6094,-8827,-223,586,-101,-1828,-58,1376,0.2669677734375,-0.36993408203125,-0.81365966796875,-0.360107421875,3.987
1763,159,11985,5976,-9237,-204,610,-127,-1789,-98,1258,0.26727294921875,-0.369873046875,-0.8134765625,-0.36029052734375,3.987
1764,159,12178,5879,-9620,-127,666,-188,-1789,-98,1258,0.267578125,-0.3697509765625,-0.8133544921875,-0.36041259765625,3.987
1765,159,12123,5865,-9846,3,667,-199,-1828,-19,1336,0.26788330078125,-0.36968994140625,-0.81329345703125,-0.36041259765625,3.987
1766,159,12084,5930,-10129,163,621,-187,-1828,-19,1336,0.2681884765625,-0.36956787109375,-0.81329345703125,-0.36029052734375,3.987
1767,159,12005,5930,-9997,254,522,-177,-1828,-58,1297,0.2684326171875,-0.3695068359375,-0.8133544921875,-0.360107421875,3.987
1768,159,12034,5846,-10025,349,395,-148,-1828,-58,1297,0.2686767578125,-0.369384765625,-0.81341552734375,-0.35986328125,3.987
1769,159,12140,5886,-9735,444,277,-125,-1789,-98,1336,0.2689208984375,-0.369384765625,-0.81353759765625,-0.35955810546875,3.987
1770,159,12123,5851,-9552,454,197,-139,-1789,-98,1336,0.26910400390625,-0.36932373046875,-0.8135986328125,-0.35919189453125,3.987
1771,159,12182,5923,-9191,416,148,-100,-1867,-58,1297,0.26934814453125,-0.36932373046875,-0.81365966796875,-0.35894775390625,3.987
1772,159,12198,5883,-9227,357,139,-95,-1867,-58,1297,0.26953125,-0.3692626953125,-0.81365966796875,-0.35870361328125,3.987
1773,159,12206,6012,-9041,328,124,-76,-1789,-137,1218,0.269775390625,-0.3692626953125,-0.81365966796875,-0.35858154296875,3.987
1774,159,12171,6005,-8953,197,143,-46,-1789,-137,1218,0.27001953125,-0.3692626953125,-0.81365966796875,-0.3585205078125,3.987
1775,159,12088,6081,-8829,137,169,-53,-1789,-137,1258,0.270263671875,-0.3692626953125,-0.8135986328125,-0.35845947265625,3.987
1776,159,12053,6057,-8749,33,189,-47,-1789,-137,1258,0.27044677734375,-0.3692626953125,-0.8134765625,-0.3585205078125,3.987
1777,159,11898,6076,-8672,-27,206,-86,-1828,-98,1297,0.2706298828125,-0.3692626953125,-0.81341552734375,-0.358642578125,3.987
1778,159,11707,6249,-8743,-55,252,-139,-1828,-98,1297,0.27069091796875,-0.36920166015625,-0.8133544921875,-0.3587646484375,3.987
1779,159,11658,6296,-8730,-107,312,-236,-1789,-19,1336,0.270751953125,-0.369140625,-0.81329345703125,-0.35888671875,3.987
1780,159,11493,6273,-8852,-204,368,-297,-1789,-19,1336,0.270751953125,-0.36907958984375,-0.813232421875,-0.359130859375,3.987
1781,159,11455,6266,-8748,-191,417,-387,-1789,-58,1336,0.270751953125,-0.368896484375,-0.81317138671875,-0.359375,3.987
1782,159,11619,6176,-9139,-183,491,-487,-1789,-58,1336,0.27081298828125,-0.36865234375,-0.81317138671875,-0.359619140625,3.987
1783,159,11462,6121,-9360,-173,509,-488,-1828,-58,1258,0.27081298828125,-0.368408203125,-0.81317138671875,-0.35980224609375,3.987
1784,159,11452,6018,-9661,-115,418,-540,-1828,-58,1258,0.27081298828125,-0.3681640625,-0.813232421875,-0.35992431640625,3.987
1785,159,11516,6032,-9965,-39,318,-583,-1789,-58,1297,0.270751953125,-0.367919921875,-0.81341552734375,-0.35992431640625,3.987
1786,159,11593,5880,-10124,52,172,-584,-1789,-58,1297,0.27056884765625,-0.36773681640625,-0.8135986328125,-0.35980224609375,3.987
1787,159,11707,5899,-9922,129,10,-590,-1867,-58,1376,0.2703857421875,-0.3675537109375,-0.81378173828125,-0.35968017578125,3.987
1788,159,11858,6014,-9805,155,-163,-597,-1867,-58,1376,0.2701416015625,-0.36737060546875,-0.81402587890625,-0.35943603515625,3.987
1789,159,11917,5903,-9705,177,-281,-514,-1789,-98,1376,0.2698974609375,-0.3673095703125,-0.81427001953125,-0.35919189453125,3.987
1790,159,12043,5947,-9416,176,-417,-447,-1789,-98,1376,0.26959228515625,-0.3673095703125,-0.81451416015625,-0.35894775390625,3.987
1791,159,12079,5931,-9098,188,-509,-393,-1907,-58,1297,0.26934814453125,-0.3673095703125,-0.81463623046875,-0.35870361328125,3.987
1792,159,12106,6054,-8682,106,-540,-314,-1907,-58,1297,0.2691650390625,-0.3673095703125,-0.81475830078125,-0.35858154296875,3.987
1793,159,12246,6052,-8643,69,-553,-215,-1789,-176,1336,0.26898193359375,-0.367431640625,-0.8148193359375,-0.35845947265625,3.987
1794,159,12309,6190,-8549,-12,-518,-226,-1789,-176,1336,0.268798828125,-0.3675537109375,-0.81488037109375,-0.35845947265625,3.987
1795,159,12278,6283,-8395,-74,-428,-178,-1867,-137,1336,0.26861572265625,-0.36761474609375,-0.8148193359375,-0.3585205078125,3.987
1796,159,12258,6319,-8271,-135,-312,-163,-1867,-137,1336,0.2685546875,-0.36773681640625,-0.81475830078125,-0.358642578125,3.987
1797,159,12297,6371,-8324,-191,-143,-171,-1789,-98,1297,0.2685546875,-0.3677978515625,-0.81463623046875,-0.35882568359375,3.987
1798,159,12096,6356,-8469,-213,-44,-228,-1789,-98,1297,0.26849365234375,-0.3677978515625,-0.8145751953125,-0.35906982421875,3.987
1799,159,11991,6257,-8682,-223,83,-287,-1789,-137,1297,0.26849365234375,-0.36773681640625,-0.81451416015625,-0.3592529296875,3.987
1800,159,11930,6158,-8939,-162,118,-296,-1789,-137,1297,0.2685546875,-0.36767578125,-0.814453125,-0.359375,3.987
1801,159,11905,5992,-9188,-62,191,-329,-1749,-98,1297,0.2685546875,-0.36761474609375,-0.814453125,-0.35943603515625,3.987
1802,159,11945,5985,-9583,62,231,-365,-1749,-98,1297,0.26861572265625,-0.36749267578125,-0.81451416015625,-0.359375,3.987
1803,159,11957,5932,-9674,204,261,-392,-1789,-58,1336,0.2686767578125,-0.36737060546875,-0.81463623046875,-0.3592529296875,3.987
1804,159,12048,5953,-9719,358,253,-371,-1789,-58,1336,0.268798828125,-0.3671875,-0.81475830078125,-0.3590087890625,3.987
1805,159,12068,5941,-9727,444,176,-360,-1867,-137,1336,0.2689208984375,-0.36700439453125,-0.81494140625,-0.35870361328125,3.987
1806,159,12086,5926,-9576,500,172,-296,-1867,-137,1336,0.26910400390625,-0.36688232421875,-0.8150634765625,-0.3583984375,3.987
1807,159,12098,5851,-9595,542,118,-231,-1867,-98,1297,0.269287109375,-0.36676025390625,-0.815185546875,-0.3580322265625,3.987
1808,159,11958,6022,-9396,578,40,-156,-1867,-98,1297,0.26947021484375,-0.36669921875,-0.81536865234375,-0.35772705078125,3.987
1809,159,12020,5924,-9372,551,-11,-122,-1867,-58,1336,0.26959228515625,-0.36669921875,-0.81549072265625,-0.3572998046875,3.987
1810,159,11977,6037,-9142,499,-68,-75,-1867,-58,1336,0.2696533203125,-0.36669921875,-0.81561279296875,-0.35699462890625,3.987
1811,159,12005,6029,-9170,434,-96,-24,-1828,-58,1336,0.269775390625,-0.36676025390625,-0.815673828125,-0.35662841796875,3.987
1812,159,12001,6046,-9078,386,-128,-20,-1828,-58,1336,0.269775390625,-0.3668212890625,-0.81573486328125,-0.35638427734375,3.987
1813,159,11861,6172,-9006,328,-126,3,-1789,-98,1258,0.26983642578125,-0.36688232421875,-0.8157958984375,-0.35614013671875,3.987
1814,159,11841,6216,-8975,280,-166,-5,-1789,-98,1258,0.2698974609375,-0.366943359375,-0.81585693359375,-0.35595703125,3.987
1815,159,11902,6397,-8965,236,-155,33,-1789,-137,1336,0.26983642578125,-0.3670654296875,-0.81585693359375,-0.3558349609375,3.987
1816,159,11882,6429,-8945,157,-145,-17,-1789,-137,1336,0.26983642578125,-0.36712646484375,-0.81591796875,-0.355712890625,3.987
1817,159,11907,6341,-8940,138,-96,-1,-1749,-58,1297,0.269775390625,-0.3671875,-0.81591796875,-0.35565185546875,3.987
1818,159,11854,6364,-9000,112,-38,-67,-1749,-58,1297,0.269775390625,-0.36724853515625,-0.81591796875,-0.3555908203125,3.987
1819,159,11867,6264,-9031,78,45,-176,-1749,-137,1297,0.269775390625,-0.36724853515625,-0.81591796875,-0.3555908203125,3.987
1820,159,11862,6247,-9154,54,90,-201,-1749,-137,1297,0.269775390625,-0.3671875,-0.81597900390625,-0.3555908203125,3.987
1821,159,11865,6210,-9289,86,114,-321,-1710,-98,1376,0.26971435546875,-0.3670654296875,-0.8160400390625,-0.35552978515625,3.987
1822,159,11799,6179,-9495,84,127,-373,-1710,-98,1376,0.2696533203125,-0.36700439453125,-0.816162109375,-0.35546875,3.987
1823,159,11884,6003,-9666,134,142,-444,-1828,-176,1336,0.2696533203125,-0.3668212890625,-0.81622314453125,-0.35540771484375,3.987
1824,159,11916,6064,-9555,184,79,-450,-1828,-176,1336,0.2696533203125,-0.36663818359375,-0.81634521484375,-0.35528564453125,3.987
1825,159,12003,6004,-9755,187,22,-470,-1789,-58,1336,0.26953125,-0.366455078125,-0.8165283203125,-0.35516357421875,3.987
1826,159,12003,6077,-9648,207,-41,-421,-1789,-58,1336,0.26947021484375,-0.3663330078125,-0.81671142578125,-0.35498046875,3.987
1827,159,12038,5971,-9496,223,-66,-391,-1789,-58,1376,0.26934814453125,-0.36627197265625,-0.81683349609375,-0.35479736328125,3.987
1828,159,12038,5922,-9540,221,-106,-347,-1789,-58,1376,0.269287109375,-0.3662109375,-0.81695556640625,-0.35455322265625,3.987
1829,159,12132,6046,-9207,229,-129,-326,-1828,-98,1376,0.26922607421875,-0.3662109375,-0.81707763671875,-0.3543701171875,3.987
1830,159,12089,6083,-9092,188,-104,-277,-1828,-98,1376,0.26922607421875,-0.36614990234375,-0.817138671875,-0.354248046875,3.987
1831,159,12097,6063,-9080,185,-115,-243,-1828,-98,1336,0.26922607421875,-0.36614990234375,-0.81719970703125,-0.3541259765625,3.987
1832,159,12019,6055,-8943,166,-71,-193,-1828,-98,1336,0.26922607421875,-0.36614990234375,-0.8172607421875,-0.35406494140625,3.987
1833,159,12069,6095,-9020,161,-78,-155,-1789,-19,1336,0.26922607421875,-0.36614990234375,-0.81732177734375,-0.35394287109375,3.987
1834,159,12028,6053,-9202,178,-11,-153,-1789,-19,1336,0.26922607421875,-0.3662109375,-0.81732177734375,-0.35382080078125,3.987
1835,159,11979,6229,-9139,209,16,-121,-1789,-19,1297,0.269287109375,-0.3662109375,-0.8173828125,-0.35369873046875,3.987
1836,159,11942,6183,-9278,276,58,-159,-1789,-19,1297,0.26934814453125,-0.36614990234375,-0.81744384765625,-0.353515625,3.987
1837,159,12006,6124,-9286,340,119,-161,-1710,-58,1297,0.26947021484375,-0.36614990234375,-0.8175048828125,-0.35333251953125,3.987
1838,159,11903,6090,-9305,436,176,-156,-1710,-58,1297,0.26959228515625,-0.36602783203125,-0.81756591796875,-0.35308837890625,3.987
1839,159,11901,6153,-9416,500,222,-179,-1789,-98,1218,0.26983642578125,-0.36590576171875,-0.81768798828125,-0.3529052734375,3.987
1840,159,11866,6182,-9285,499,238,-232,-1789,-98,1218,0.27008056640625,-0.36572265625,-0.8177490234375,-0.35272216796875,3.987
1841,159,11938,6050,-9436,526,230,-266,-1828,-98,1297,0.270263671875,-0.36553955078125,-0.81787109375,-0.35247802734375,3.987
1842,159,11981,6123,-9369,473,268,-274,-1828,-98,1297,0.2705078125,-0.3653564453125,-0.81793212890625,-0.352294921875,3.987
1843,159,11910,6118,-9321,496,280,-294,-1749,-98,1297,0.27069091796875,-0.3651123046875,-0.81805419921875,-0.35211181640625,3.987
1844,159,11922,6191,-9246,489,223,-276,-1749,-98,1297,0.2708740234375,-0.36492919921875,-0.81817626953125,-0.3519287109375,3.987
1845,159,11911,6095,-9305,389,147,-256,-1749,-98,1336,0.27099609375,-0.36480712890625,-0.81829833984375,-0.35174560546875,3.987
1846,159,11951,6144,-9194,317,81,-243,-1749,-98,1336,0.27105712890625,-0.36474609375,-0.818359375,-0.3515625,3.987
1847,159,12142,6142,-9256,250,74,-195,-1749,-98,1336,0.2711181640625,-0.36468505859375,-0.81842041015625,-0.3514404296875,3.987
1848,159,12079,6161,-9207,192,111,-146,-1749,-98,1336,0.27117919921875,-0.3646240234375,-0.81842041015625,-0.35137939453125,3.987
1849,159,11987,6104,-9262,77,134,-90,-1828,-58,1297,0.27130126953125,-0.36468505859375,-0.81842041015625,-0.351318359375,3.987
1850,159,11942,6087,-9313,34,105,-78,-1828,-58,1297,0.2713623046875,-0.36468505859375,-0.818359375,-0.351318359375,3.987
1851,159,11735,6072,-9338,3,80,-114,-1749,-58,1218,0.2713623046875,-0.36468505859375,-0.818359375,-0.351318359375,3.987
1852,159,11802,6182,-9245,14,77,-155,-1749,-58,1218,0.27142333984375,-0.36468505859375,-0.818359375,-0.351318359375,3.987
1853,159,11745,6144,-9415,27,43,-176,-1828,-19,1297,0.2713623046875,-0.36468505859375,-0.81842041015625,-0.351318359375,3.987
1854,159,11620,6189,-9485,33,-2,-260,-1828,-19,1297,0.271240234375,-0.3646240234375,-0.8184814453125,-0.35125732421875,3.987
1855,159,11749,6164,-9327,42,-24,-330,-1828,-137,1336,0.27117919921875,-0.36456298828125,-0.81854248046875,-0.35125732421875,3.987
1856,159,11673,6155,-9430,25,-32,-403,-1828,-137,1336,0.27105712890625,-0.3643798828125,-0.81866455078125,-0.35125732421875,3.987
1857,159,11761,6063,-9486,-29,-46,-485,-1828,-58,1297,0.2708740234375,-0.3642578125,-0.8187255859375,-0.35125732421875,3.987
1858,159,11831,5997,-9407,-18,-45,-506,-1828,-58,1297,0.270751953125,-0.3641357421875,-0.81884765625,-0.351318359375,3.987
1859,159,11655,5979,-9369,-32,-39,-543,-1749,-58,1336,0.27056884765625,-0.36395263671875,-0.8189697265625,-0.351318359375,3.987
1860,159,11595,6059,-9297,-29,-65,-594,-1749,-58,1336,0.27032470703125,-0.36383056640625,-0.819091796875,-0.351318359375,3.987
1861,159,11708,6069,-9183,-54,-127,-572,-1789,-98,1258,0.2701416015625,-0.3636474609375,-0.8192138671875,-0.35137939453125,3.987
1862,159,11727,6197,-9192,-71,-166,-568,-1789,-98,1258,0.2698974609375,-0.36346435546875,-0.8193359375,-0.35150146484375,3.987
1863,159,11795,6114,-9204,-89,-154,-557,-1710,-98,1297,0.26971435546875,-0.36334228515625,-0.8194580078125,-0.3515625,3.987
1864,159,11801,6242,-9233,-81,-174,-513,-1710,-98,1297,0.26947021484375,-0.36322021484375,-0.819580078125,-0.35162353515625,3.987
1865,159,11831,6289,-9365,-85,-183,-476,-1828,-58,1336,0.26922607421875,-0.36309814453125,-0.81964111328125,-0.3516845703125,3.987
1866,159,11884,6298,-9258,-96,-132,-416,-1828,-58,1336,0.26898193359375,-0.363037109375,-0.8197021484375,-0.35174560546875,3.987
1867,159,11814,6246,-9205,-80,-151,-359,-1867,-98,1336,0.26885986328125,-0.36297607421875,-0.81976318359375,-0.351806640625,3.987
1868,159,11764,6212,-9407,-53,-167,-326,-1867,-98,1336,0.2686767578125,-0.3629150390625,-0.81982421875,-0.351806640625,3.987
1869,159,11800,6087,-9594,-34,-199,-306,-1789,-58,1336,0.26849365234375,-0.3629150390625,-0.8199462890625,-0.35174560546875,3.987
1870,159,11787,6134,-9598,50,-211,-275,-1789,-58,1336,0.26824951171875,-0.36297607421875,-0.820068359375,-0.35162353515625,3.987
1871,159,11784,6103,-9582,86,-221,-257,-1749,-19,1336,0.26806640625,-0.36297607421875,-0.8201904296875,-0.3514404296875,3.987
1872,159,11705,6014,-9529,122,-219,-261,-1749,-19,1336,0.26788330078125,-0.363037109375,-0.8203125,-0.35125732421875,3.987
1873,159,11858,5948,-9550,165,-233,-274,-1867,-19,1336,0.26776123046875,-0.363037109375,-0.8204345703125,-0.35101318359375,3.987
1874,159,11797,6072,-9447,173,-214,-285,-1867,-19,1336,0.26763916015625,-0.363037109375,-0.820556640625,-0.35089111328125,3.987
1875,159,11791,6037,-9363,194,-199,-292,-1710,-98,1336,0.2674560546875,-0.363037109375,-0.8206787109375,-0.3507080078125,3.987
1876,159,11823,6086,-9256,157,-221,-315,-1710,-98,1336,0.267333984375,-0.36297607421875,-0.82080078125,-0.35052490234375,3.987
1877,159,11879,6099,-9253,153,-174,-357,-1749,-19,1415,0.26715087890625,-0.36297607421875,-0.8209228515625,-0.35040283203125,3.987
1878,159,11911,6079,-9313,135,-164,-386,-1749,-19,1415,0.26702880859375,-0.36297607421875,-0.821044921875,-0.35028076171875,3.987
1879,159,11869,6109,-9408,101,-166,-359,-1828,-98,1258,0.26690673828125,-0.36285400390625,-0.82110595703125,-0.3502197265625,3.987
1880,159,11938,6102,-9385,113,-148,-366,-1828,-98,1258,0.266845703125,-0.36279296875,-0.82122802734375,-0.35015869140625,3.987
1881,159,11980,6141,-9509,66,-141,-349,-1749,-58,1376,0.2667236328125,-0.36273193359375,-0.8212890625,-0.35003662109375,3.987
1882,159,11942,6042,-9440,55,-162,-319,-1749,-58,1376,0.2666015625,-0.36273193359375,-0.8214111328125,-0.3499755859375,3.987
1883,159,11908,6189,-9473,88,-102,-278,-1907,-58,1297,0.26654052734375,-0.3626708984375,-0.82147216796875,-0.34991455078125,3.987
1884,159,11961,6110,-9389,41,-71,-258,-1907,-58,1297,0.26654052734375,-0.3626708984375,-0.82147216796875,-0.34991455078125,3.987
1885,159,11816,6112,-9507,55,-64,-248,-1710,-58,1297,0.26641845703125,-0.3626708984375,-0.821533203125,-0.34979248046875,3.987
1886,159,11852,6088,-9515,60,-54,-233,-1710,-58,1297,0.266357421875,-0.3626708984375,-0.82159423828125,-0.3497314453125,3.987
1887,159,11800,6026,-9641,64,-57,-217,-1789,-137,1376,0.26629638671875,-0.3626708984375,-0.8216552734375,-0.349609375,3.987
1888,159,11871,6079,-9694,131,-48,-226,-1789,-137,1376,0.26629638671875,-0.3626708984375,-0.82171630859375,-0.3494873046875,3.987
1889,159,11917,6098,-9774,187,-43,-231,-1749,-58,1415,0.26617431640625,-0.3626708984375,-0.82183837890625,-0.34930419921875,3.987
1890,159,11972,6065,-9580,216,-53,-240,-1749,-58,1415,0.26611328125,-0.3626708984375,-0.82196044921875,-0.34906005859375,3.987
1891,159,11869,6024,-9570,230,-37,-232,-1828,-137,1376,0.26617431640625,-0.36260986328125,-0.822021484375,-0.34893798828125,3.987
1892,159,11925,6029,-9555,260,-28,-211,-1828,-137,1376,0.26617431640625,-0.362548828125,-0.82208251953125,-0.3487548828125,3.987
1893,159,11890,6054,-9400,239,-65,-196,-1749,-98,1376,0.26617431640625,-0.362548828125,-0.82220458984375,-0.34857177734375,3.987
1894,159,11815,6005,-9414,262,-76,-173,-1749,-98,1376,0.26617431640625,-0.36260986328125,-0.822265625,-0.34832763671875,3.987
1895,159,11923,6063,-9289,223,-69,-156,-1749,-58,1336,0.2662353515625,-0.36260986328125,-0.82232666015625,-0.34820556640625,3.987
1896,159,11809,6060,-9455,218,-72,-72,-1749,-58,1336,0.2662353515625,-0.3626708984375,-0.8223876953125,-0.3480224609375,3.987
1897,159,11855,6070,-9288,177,-66,-53,-1828,-98,1297,0.26629638671875,-0.36273193359375,-0.8223876953125,-0.347900390625,3.987
1898,159,11888,6068,-9543,157,-61,9,-1828,-98,1297,0.266357421875,-0.36279296875,-0.8223876953125,-0.3477783203125,3.987
1899,159,11921,6106,-9404,154,-11,3,-1789,-58,1336,0.26641845703125,-0.3629150390625,-0.8223876953125,-0.34759521484375,3.987
1900,159,11809,6177,-9372,172,35,18,-1789,-58,1336,0.2664794921875,-0.36297607421875,-0.8223876953125,-0.3475341796875,3.987
1901,159,11792,6240,-9416,151,55,-12,-1749,-98,1376,0.26654052734375,-0.363037109375,-0.8223876953125,-0.347412109375,3.987
1902,159,11736,6155,-9474,146,55,-17,-1749,-98,1376,0.2666015625,-0.36309814453125,-0.8223876953125,-0.3472900390625,3.987
1903,159,11695,6158,-9526,144,56,-29,-1789,-58,1297,0.26666259765625,-0.36309814453125,-0.8223876953125,-0.34716796875,3.987
1904,159,11672,6133,-9553,157,54,-76,-1789,-58,1297,0.26666259765625,-0.3631591796875,-0.8223876953125,-0.34710693359375,3.987
1905,159,11684,6038,-9588,139,36,-123,-1789,-98,1297,0.2667236328125,-0.3631591796875,-0.82244873046875,-0.34698486328125,3.987
1906,159,11792,6042,-9629,157,30,-196,-1789,-98,1297,0.26678466796875,-0.36309814453125,-0.822509765625,-0.34686279296875,3.987
1907,159,11712,5997,-9644,156,38,-228,-1710,-58,1297,0.2667236328125,-0.363037109375,-0.82257080078125,-0.34674072265625,3.987
1908,159,11709,6018,-9521,141,35,-236,-1710,-58,1297,0.2667236328125,-0.363037109375,-0.8226318359375,-0.3466796875,3.987
1909,159,11730,5959,-9489,100,-16,-268,-1749,-98,1336,0.2667236328125,-0.36297607421875,-0.82269287109375,-0.3465576171875,3.987
1910,159,11757,6039,-9506,73,-38,-268,-1749,-98,1336,0.26666259765625,-0.36297607421875,-0.82275390625,-0.34649658203125,3.987
